Radial distance	delta n	
mm		
	208Bi-Ge	
0,065	0,0107781016482236
0,07	0,0119098916482236
0,075	0,0135223616482236
0,08	0,0161661316482236
0,085	0,0109335716482237
0,09	-0,00113842835177635
0,095	0,00163317164822365
0,1	0,00356534164822365
0,105	0,00517579164822365
0,11	0,00643963164822365
0,115	0,00725892164822365
0,12	0,00767571164822365
0,125	0,00780875164822365
0,13	0,00778691164822365
0,135	0,00771673164822365
0,14	0,00767271164822365
0,145	0,00772240164822365
0,15	0,00790784164822365
0,155	0,00816069164822365
0,16	0,00827319164822365
0,165	0,00812077164822365
0,17	0,00777090164822365
0,175	0,00742760164822365
0,18	0,00729731164822365
0,185	0,00742233164822365
0,19	0,00772136164822365
0,195	0,00803970164822365
0,2	0,00820391164822365
0,205	0,00816559164822365
0,21	0,00801690164822365
0,215	0,00788048164822365
0,22	0,00780884164822365
0,225	0,00783090164822365
0,23	0,00798168164822365
0,235	0,00821261164822365
0,24	0,00839158164822365
0,245	0,00840534164822365
0,25	0,00828587164822365
0,255	0,00814059164822365
0,26	0,00802174164822365
0,265	0,00795161164822365
0,27	0,00795389164822365
0,275	0,00804186164822365
0,28	0,00820665164822365
0,285	0,00840477164822365
0,29	0,00858917164822365
0,295	0,00873990164822365
0,3	0,00887077164822365
0,305	0,00900062164822365
0,31	0,00912136164822365
0,315	0,00921083164822365
0,32	0,00926694164822365
0,325	0,00930040164822365
0,33	0,00930651164822365
0,335	0,00927260164822365
0,34	0,00918781164822365
0,345	0,00905836164822365
0,35	0,00890126164822365
0,355	0,00873888164822365
0,36	0,00857819164822365
0,365	0,00842352164822365
0,37	0,00828462164822365
0,375	0,00818853164822365
0,38	0,00815849164822365
0,385	0,00818824164822365
0,39	0,00825609164822365
0,395	0,00831472164822365
0,4	0,00832606164822365
0,405	0,00829392164822365
0,41	0,00824991164822365
0,415	0,00822066164822365
0,42	0,00821215164822365
0,425	0,00821267164822365
0,43	0,00820865164822365
0,435	0,00820101164822365
0,44	0,00819949164822365
0,445	0,00821825164822365
0,45	0,00827063164822365
0,455	0,00836102164822365
0,46	0,00848534164822365
0,465	0,00861868164822365
0,47	0,00873179164822365
0,475	0,00879963164822365
0,48	0,00881758164822365
0,485	0,00880518164822365
0,49	0,00877107164822365
0,495	0,00871716164822365
0,5	0,00863757164822365
0,505	0,00853623164822365
0,51	0,00841976164822365
0,515	0,00831334164822365
0,52	0,00824428164822365
0,525	0,00821616164822365
0,53	0,00821547164822365
0,535	0,00822388164822365
0,54	0,00822476164822365
0,545	0,00821328164822365
0,55	0,00819904164822365
0,555	0,00819914164822365
0,56	0,00823105164822365
0,565	0,00830451164822365
0,57	0,00841657164822365
0,575	0,00854698164822365
0,58	0,00864752164822365
0,585	0,00868460164822365
0,59	0,00865934164822365
0,595	0,00859194164822365
0,6	0,00849949164822365
0,605	0,00839835164822365
0,61	0,00830449164822365
0,615	0,00822434164822365
0,62	0,00816036164822365
0,625	0,00811335164822365
0,63	0,00807346164822365
0,635	0,00803775164822365
0,64	0,00800696164822365
0,645	0,00798677164822365
0,65	0,00798111164822365
0,655	0,00799741164822365
0,66	0,00803570164822365
0,665	0,00809171164822365
0,67	0,00816264164822365
0,675	0,00823566164822365
0,68	0,00828421164822365
0,685	0,00828396164822365
0,69	0,00822175164822365
0,695	0,00810771164822365
0,7	0,00795518164822365
0,705	0,00779046164822365
0,71	0,00762826164822365
0,715	0,00748491164822365
0,72	0,00737498164822365
0,725	0,00730733164822365
0,73	0,00728418164822365
0,735	0,00729434164822365
0,74	0,00733266164822365
0,745	0,00738652164822365
0,75	0,00744889164822365
0,755	0,00750795164822365
0,76	0,00755544164822365
0,765	0,00758641164822365
0,77	0,00759903164822365
0,775	0,00759920164822365
0,78	0,00759211164822365
0,785	0,00758848164822365
0,79	0,00759761164822365
0,795	0,00762937164822365
0,8	0,00768868164822365
0,805	0,00778346164822365
0,81	0,00791115164822365
0,815	0,00806825164822365
0,82	0,00824627164822365
0,825	0,00843045164822365
0,83	0,00858532164822365
0,835	0,00867757164822365
0,84	0,00868528164822365
0,845	0,00861713164822365
0,85	0,00847804164822365
0,855	0,00828974164822365
0,86	0,00807508164822365
0,865	0,00784858164822365
0,87	0,00763028164822365
0,875	0,00742394164822365
0,88	0,00723947164822365
0,885	0,00707590164822365
0,89	0,00692753164822365
0,895	0,00678644164822365
0,9	0,00662587164822365
0,905	0,00642755164822365
0,91	0,00617868164822365
0,915	0,00583962164822365
0,92	0,00540292164822365
0,925	0,00490249164822365
0,93	0,00435329164822365
0,935	0,00376851164822365
0,94	0,00315828164822365
0,945	0,00254173164822365
0,95	0,00198326164822365
0,955	0,00154690164822365
0,96	0,00121185164822365
0,965	9,40061648223649E-4
0,97	7,24051648223649E-4
0,975	5,57961648223649E-4
0,98	4,46761648223649E-4
0,985	3,76521648223649E-4
0,99	3,36251648223649E-4
0,995	3,18031648223649E-4
1	3,17951648223649E-4
1,005	3,29311648223649E-4
1,01	3,46871648223649E-4
1,015	3,65071648223649E-4
1,02	3,81401648223649E-4
1,025	3,96241648223649E-4
1,03	4,11111648223649E-4
1,035	4,25751648223649E-4
1,04	4,39941648223649E-4
1,045	4,54541648223649E-4
1,05	4,70531648223649E-4
1,055	4,87361648223649E-4
1,06	5,04481648223649E-4
1,065	5,21491648223649E-4
1,07	5,36881648223649E-4
1,075	5,48541648223649E-4
1,08	5,54831648223649E-4
1,085	5,54081648223649E-4
1,09	5,44811648223649E-4
1,095	5,28221648223649E-4
1,1	5,02861648223649E-4
1,105	4,68041648223649E-4
1,11	4,24041648223649E-4
1,115	3,74331648223649E-4
1,12	3,22361648223649E-4
1,125	2,71781648223649E-4
1,13	2,28571648223649E-4
1,135	1,97291648223649E-4
1,14	1,78271648223649E-4
1,145	1,69241648223649E-4
1,15	1,67981648223649E-4
1,155	1,72281648223649E-4
1,16	1,83651648223649E-4
1,165	2,01171648223649E-4
1,17	2,22071648223649E-4
1,175	2,44811648223649E-4
1,18	2,69201648223649E-4
1,185	2,93391648223649E-4
1,19	3,17871648223649E-4
1,195	3,43171648223649E-4
1,2	3,68881648223649E-4
1,205	3,94261648223649E-4
1,21	4,20781648223649E-4
1,215	4,47921648223649E-4
1,22	4,73461648223649E-4
1,225	4,95231648223649E-4
1,23	5,13121648223649E-4
1,235	5,29001648223649E-4
1,24	5,38451648223649E-4
1,245	5,36121648223649E-4
1,25	5,20581648223649E-4
1,255	4,92381648223649E-4
1,26	4,52481648223649E-4
1,265	4,02851648223649E-4
1,27	3,48231648223649E-4
1,275	2,93971648223649E-4
1,28	2,46641648223649E-4
1,285	2,09021648223649E-4
1,29	1,80741648223649E-4
1,295	1,61991648223649E-4
1,3	1,54371648223649E-4
1,305	1,58871648223649E-4
1,31	1,72871648223649E-4
1,315	1,92151648223649E-4
1,32	2,15111648223649E-4
1,325	2,39601648223649E-4
1,33	2,64191648223649E-4
1,335	2,89811648223649E-4
1,34	3,17881648223649E-4
1,345	3,47101648223649E-4
1,35	3,77061648223649E-4
1,355	4,06801648223649E-4
1,36	4,35681648223649E-4
1,365	4,62111648223649E-4
1,37	4,81241648223649E-4
1,375	4,90841648223649E-4
1,38	4,89351648223649E-4
1,385	4,74241648223649E-4
1,39	4,43911648223649E-4
1,395	3,98741648223649E-4
1,4	3,41551648223649E-4
1,405	2,78541648223649E-4
1,41	2,14151648223649E-4
1,415	1,55851648223649E-4
1,42	1,09471648223649E-4
1,425	7,56516482236489E-5
1,43	5,25816482236489E-5
1,435	3,89316482236489E-5
1,44	3,37116482236489E-5
1,445	3,34516482236489E-5
1,45	3,60316482236489E-5
1,455	3,93416482236489E-5
1,46	4,37416482236489E-5
1,465	4,90916482236489E-5
1,47	5,43516482236489E-5
1,475	6,14116482236489E-5
1,48	7,00816482236489E-5
1,485	7,86216482236489E-5
1,49	8,67416482236489E-5
1,495	9,49916482236489E-5
1,5	1,03541648223649E-4
1,505	1,10321648223649E-4
1,51	1,14691648223649E-4
1,515	1,15241648223649E-4
1,52	1,09471648223649E-4
1,525	9,67616482236489E-5
1,53	7,71616482236489E-5
1,535	5,34016482236489E-5
1,54	2,99416482236489E-5
1,545	1,26216482236489E-5
1,55	5,75164822364893E-6
1,555	9,83164822364893E-6
1,56	2,21716482236489E-5
1,565	3,93316482236489E-5
1,57	5,76216482236489E-5
1,575	7,52616482236489E-5
1,58	9,17316482236489E-5
1,585	1,07621648223649E-4
1,59	1,23951648223649E-4
1,595	1,40651648223649E-4
1,6	1,57241648223649E-4
1,605	1,72121648223649E-4
1,61	1,85391648223649E-4
1,615	1,97961648223649E-4
1,62	2,10411648223649E-4
1,625	2,22201648223649E-4
1,63	2,32551648223649E-4
1,635	2,40991648223649E-4
1,64	2,47811648223649E-4
1,645	2,53961648223649E-4
1,65	2,59611648223649E-4
1,655	2,64651648223649E-4
1,66	2,68641648223649E-4
1,665	2,70751648223649E-4
1,67	2,71001648223649E-4
1,675	2,71071648223649E-4
1,68	2,70971648223649E-4
1,685	2,70761648223649E-4
1,69	2,71921648223649E-4
1,695	2,75421648223649E-4
1,7	2,82191648223649E-4
1,705	2,91841648223649E-4
1,71	3,00301648223649E-4
1,715	3,06041648223649E-4
1,72	3,10501648223649E-4
1,725	3,13481648223649E-4
1,73	3,14851648223649E-4
1,735	3,15601648223649E-4
1,74	3,15861648223649E-4
1,745	3,16651648223649E-4
1,75	3,18421648223649E-4
1,755	3,20101648223649E-4
1,76	3,21681648223649E-4
1,765	3,23861648223649E-4
1,77	3,25921648223649E-4
1,775	3,26701648223649E-4
1,78	3,26971648223649E-4
1,785	3,26901648223649E-4
1,79	3,26721648223649E-4
1,795	3,27141648223649E-4
1,8	3,28021648223649E-4
1,805	3,28821648223649E-4
1,81	3,29341648223649E-4
1,815	3,29771648223649E-4
1,82	3,30161648223649E-4
1,825	3,31061648223649E-4
1,83	3,32551648223649E-4
1,835	3,33921648223649E-4
1,84	3,35571648223649E-4
1,845	3,37011648223649E-4
1,85	3,37491648223649E-4
1,855	3,38991648223649E-4
1,86	3,41051648223649E-4
1,865	3,42731648223649E-4
1,87	3,44771648223649E-4
1,875	3,46821648223649E-4
1,88	3,48661648223649E-4
1,885	3,50371648223649E-4
1,89	3,51891648223649E-4
1,895	3,52841648223649E-4
1,9	3,53271648223649E-4
1,905	3,53551648223649E-4
1,91	3,54391648223649E-4
1,915	3,55661648223649E-4
1,92	3,57081648223649E-4
1,925	3,58611648223649E-4
1,93	3,60111648223649E-4
1,935	3,61371648223649E-4
1,94	3,62281648223649E-4
1,945	3,62991648223649E-4
1,95	3,63991648223649E-4
1,955	3,66021648223649E-4
1,96	3,68301648223649E-4
1,965	3,69531648223649E-4
1,97	3,69871648223649E-4
1,975	3,69881648223649E-4
1,98	3,69761648223649E-4
1,985	3,69781648223649E-4
1,99	3,69591648223649E-4
1,995	3,69991648223649E-4
2	3,70041648223649E-4
2,005	3,69321648223649E-4
2,01	3,69001648223649E-4
2,015	3,68071648223649E-4
2,02	3,66451648223649E-4
2,025	3,64961648223649E-4
2,03	3,64391648223649E-4
2,035	3,63791648223649E-4
2,04	3,63011648223649E-4
2,045	3,62391648223649E-4
2,05	3,61741648223649E-4
2,055	3,60831648223649E-4
2,06	3,59181648223649E-4
2,065	3,57631648223649E-4
2,07	3,56131648223649E-4
2,075	3,55431648223649E-4
2,08	3,55721648223649E-4
2,085	3,54871648223649E-4
2,09	3,53411648223649E-4
2,095	3,52761648223649E-4
2,1	3,53021648223649E-4
2,105	3,54131648223649E-4
2,11	3,54721648223649E-4
2,115	3,54481648223649E-4
2,12	3,53751648223649E-4
2,125	3,52521648223649E-4
2,13	3,51521648223649E-4
2,135	3,50711648223649E-4
2,14	3,49621648223649E-4
2,145	3,48631648223649E-4
2,15	3,47721648223649E-4
2,155	3,47171648223649E-4
2,16	3,46501648223649E-4
2,165	3,45241648223649E-4
2,17	3,44211648223649E-4
2,175	3,43551648223649E-4
2,18	3,42571648223649E-4
2,185	3,41161648223649E-4
2,19	3,39871648223649E-4
2,195	3,37721648223649E-4
2,2	3,35161648223649E-4
2,205	3,32181648223649E-4
2,21	3,28991648223649E-4
2,215	3,26301648223649E-4
2,22	3,23791648223649E-4
2,225	3,20951648223649E-4
2,23	3,17561648223649E-4
2,235	3,14661648223649E-4
2,24	3,12911648223649E-4
2,245	3,11021648223649E-4
2,25	3,07571648223649E-4
2,255	3,03281648223649E-4
2,26	2,99121648223649E-4
2,265	2,95631648223649E-4
2,27	2,92351648223649E-4
2,275	2,88951648223649E-4
2,28	2,86911648223649E-4
2,285	2,85441648223649E-4
2,29	2,84451648223649E-4
2,295	2,84131648223649E-4
2,3	2,83821648223649E-4
2,305	2,83951648223649E-4
2,31	2,84111648223649E-4
2,315	2,84041648223649E-4
2,32	2,83721648223649E-4
2,325	2,82541648223649E-4
2,33	2,80981648223649E-4
2,335	2,80591648223649E-4
2,34	2,80511648223649E-4
2,345	2,79941648223649E-4
2,35	2,79301648223649E-4
2,355	2,78931648223649E-4
2,36	2,78581648223649E-4
2,365	2,77801648223649E-4
2,37	2,77041648223649E-4
2,375	2,74981648223649E-4
2,38	2,72551648223649E-4
2,385	2,71061648223649E-4
2,39	2,70221648223649E-4
2,395	2,69561648223649E-4
2,4	2,69201648223649E-4
2,405	2,69031648223649E-4
2,41	2,68741648223649E-4
2,415	2,67971648223649E-4
2,42	2,66891648223649E-4
2,425	2,65341648223649E-4
2,43	2,63841648223649E-4
2,435	2,62861648223649E-4
2,44	2,62051648223649E-4
2,445	2,61251648223649E-4
2,45	2,60031648223649E-4
2,455	2,59171648223649E-4
2,46	2,58001648223649E-4
2,465	2,56391648223649E-4
2,47	2,55231648223649E-4
2,475	2,53901648223649E-4
2,48	2,51971648223649E-4
2,485	2,49701648223649E-4
2,49	2,47381648223649E-4
2,495	2,46001648223649E-4
2,5	2,45261648223649E-4
2,505	2,44411648223649E-4
2,51	2,43921648223649E-4
2,515	2,43891648223649E-4
2,52	2,44471648223649E-4
2,525	2,45681648223649E-4
2,53	2,47471648223649E-4
2,535	2,49771648223649E-4
2,54	2,52271648223649E-4
2,545	2,54461648223649E-4
2,55	2,56801648223649E-4
2,555	2,59101648223649E-4
2,56	2,60811648223649E-4
2,565	2,62361648223649E-4
2,57	2,64111648223649E-4
2,575	2,66431648223649E-4
2,58	2,68441648223649E-4
2,585	2,69501648223649E-4
2,59	2,69541648223649E-4
2,595	2,69721648223649E-4
2,6	2,70401648223649E-4
2,605	2,70811648223649E-4
2,61	2,70611648223649E-4
2,615	2,70421648223649E-4
2,62	2,70761648223649E-4
2,625	2,71071648223649E-4
2,63	2,71101648223649E-4
2,635	2,72111648223649E-4
2,64	2,73741648223649E-4
2,645	2,75441648223649E-4
2,65	2,77661648223649E-4
2,655	2,79081648223649E-4
2,66	2,79651648223649E-4
2,665	2,79801648223649E-4
2,67	2,79821648223649E-4
2,675	2,79461648223649E-4
2,68	2,78901648223649E-4
2,685	2,78581648223649E-4
2,69	2,78341648223649E-4
2,695	2,77471648223649E-4
2,7	2,76101648223649E-4
2,705	2,73911648223649E-4
2,71	2,70401648223649E-4
2,715	2,66781648223649E-4
2,72	2,64011648223649E-4
2,725	2,61461648223649E-4
2,73	2,58611648223649E-4
2,735	2,55831648223649E-4
2,74	2,52991648223649E-4
2,745	2,50401648223649E-4
2,75	2,47511648223649E-4
2,755	2,44581648223649E-4
2,76	2,42621648223649E-4
2,765	2,40561648223649E-4
2,77	2,38101648223649E-4
2,775	2,36321648223649E-4
2,78	2,35031648223649E-4
2,785	2,33791648223649E-4
2,79	2,32391648223649E-4
2,795	2,30911648223649E-4
2,8	2,29681648223649E-4
2,805	2,28611648223649E-4
2,81	2,27811648223649E-4
2,815	2,27021648223649E-4
2,82	2,27411648223649E-4
2,825	2,29241648223649E-4
2,83	2,31321648223649E-4
2,835	2,32801648223649E-4
2,84	2,33701648223649E-4
2,845	2,35101648223649E-4
2,85	2,36751648223649E-4
2,855	2,38061648223649E-4
2,86	2,39511648223649E-4
2,865	2,41011648223649E-4
2,87	2,41551648223649E-4
2,875	2,41391648223649E-4
2,88	2,41081648223649E-4
2,885	2,40831648223649E-4
2,89	2,40551648223649E-4
2,895	2,40501648223649E-4
2,9	2,40781648223649E-4
2,905	2,41141648223649E-4
2,91	2,42001648223649E-4
2,915	2,43331648223649E-4
2,92	2,45191648223649E-4
2,925	2,46691648223649E-4
2,93	2,47671648223649E-4
2,935	2,48961648223649E-4
2,94	2,50561648223649E-4
2,945	2,51561648223649E-4
2,95	2,52121648223649E-4
2,955	2,53321648223649E-4
2,96	2,54641648223649E-4
2,965	2,55911648223649E-4
2,97	2,56811648223649E-4
2,975	2,57561648223649E-4
2,98	2,58481648223649E-4
2,985	2,58861648223649E-4
2,99	2,58461648223649E-4
2,995	2,57861648223649E-4
3	2,57951648223649E-4
3,005	2,57831648223649E-4
3,01	2,56441648223649E-4
3,015	2,54461648223649E-4
3,02	2,52781648223649E-4
3,025	2,51671648223649E-4
3,03	2,51501648223649E-4
3,035	2,51531648223649E-4
3,04	2,51251648223649E-4
3,045	2,51051648223649E-4
3,05	2,51101648223649E-4
3,055	2,50961648223649E-4
3,06	2,51031648223649E-4
3,065	2,51481648223649E-4
3,07	2,50841648223649E-4
3,075	2,49881648223649E-4
3,08	2,49091648223649E-4
3,085	2,48511648223649E-4
3,09	2,48071648223649E-4
3,095	2,47581648223649E-4
3,1	2,47111648223649E-4
3,105	2,46931648223649E-4
3,11	2,47911648223649E-4
3,115	2,48981648223649E-4
3,12	2,49651648223649E-4
3,125	2,50171648223649E-4
3,13	2,49311648223649E-4
3,135	2,48561648223649E-4
3,14	2,49391648223649E-4
3,145	2,50711648223649E-4
3,15	2,51321648223649E-4
3,155	2,51241648223649E-4
3,16	2,50951648223649E-4
3,165	2,51061648223649E-4
3,17	2,51701648223649E-4
3,175	2,52641648223649E-4
3,18	2,53671648223649E-4
3,185	2,53541648223649E-4
3,19	2,53501648223649E-4
3,195	2,54041648223649E-4
3,2	2,54321648223649E-4
3,205	2,54511648223649E-4
3,21	2,54761648223649E-4
3,215	2,54921648223649E-4
3,22	2,54801648223649E-4
3,225	2,54471648223649E-4
3,23	2,54331648223649E-4
3,235	2,54381648223649E-4
3,24	2,54571648223649E-4
3,245	2,54501648223649E-4
3,25	2,54441648223649E-4
3,255	2,54761648223649E-4
3,26	2,55041648223649E-4
3,265	2,55231648223649E-4
3,27	2,55281648223649E-4
3,275	2,55471648223649E-4
3,28	2,55981648223649E-4
3,285	2,56761648223649E-4
3,29	2,57171648223649E-4
3,295	2,57381648223649E-4
3,3	2,56951648223649E-4
3,305	2,55961648223649E-4
3,31	2,54931648223649E-4
3,315	2,53971648223649E-4
3,32	2,53061648223649E-4
3,325	2,52101648223649E-4
3,33	2,52201648223649E-4
3,335	2,52931648223649E-4
3,34	2,53031648223649E-4
3,345	2,52861648223649E-4
3,35	2,52701648223649E-4
3,355	2,52141648223649E-4
3,36	2,51391648223649E-4
3,365	2,50271648223649E-4
3,37	2,49261648223649E-4
3,375	2,49301648223649E-4
3,38	2,49991648223649E-4
3,385	2,50981648223649E-4
3,39	2,52031648223649E-4
3,395	2,53201648223649E-4
3,4	2,55011648223649E-4
3,405	2,57201648223649E-4
3,41	2,58891648223649E-4
3,415	2,60481648223649E-4
3,42	2,62021648223649E-4
3,425	2,63891648223649E-4
3,43	2,65891648223649E-4
3,435	2,67891648223649E-4
3,44	2,70031648223649E-4
3,445	2,71891648223649E-4
3,45	2,73771648223649E-4
3,455	2,75361648223649E-4
3,46	2,75991648223649E-4
3,465	2,76291648223649E-4
3,47	2,76671648223649E-4
3,475	2,76801648223649E-4
3,48	2,76681648223649E-4
3,485	2,76311648223649E-4
3,49	2,76331648223649E-4
3,495	2,76371648223649E-4
3,5	2,76961648223649E-4
3,505	2,78131648223649E-4
3,51	2,79281648223649E-4
3,515	2,80411648223649E-4
3,52	2,81421648223649E-4
3,525	2,82431648223649E-4
3,53	2,83651648223649E-4
3,535	2,84181648223649E-4
3,54	2,83891648223649E-4
3,545	2,83631648223649E-4
3,55	2,83341648223649E-4
3,555	2,82471648223649E-4
3,56	2,81031648223649E-4
3,565	2,79601648223649E-4
3,57	2,78401648223649E-4
3,575	2,77571648223649E-4
3,58	2,77071648223649E-4
3,585	2,76631648223649E-4
3,59	2,75671648223649E-4
3,595	2,75001648223649E-4
3,6	2,74951648223649E-4
3,605	2,75571648223649E-4
3,61	2,76411648223649E-4
3,615	2,76711648223649E-4
3,62	2,76541648223649E-4
3,625	2,76201648223649E-4
3,63	2,75891648223649E-4
3,635	2,75131648223649E-4
3,64	2,73881648223649E-4
3,645	2,73061648223649E-4
3,65	2,73191648223649E-4
3,655	2,73831648223649E-4
3,66	2,74721648223649E-4
3,665	2,75301648223649E-4
3,67	2,75121648223649E-4
3,675	2,74751648223649E-4
3,68	2,74551648223649E-4
3,685	2,74721648223649E-4
3,69	2,74961648223649E-4
3,695	2,74931648223649E-4
3,7	2,75021648223649E-4
3,705	2,75441648223649E-4
3,71	2,75861648223649E-4
3,715	2,75661648223649E-4
3,72	2,74901648223649E-4
3,725	2,74051648223649E-4
3,73	2,73891648223649E-4
3,735	2,73401648223649E-4
3,74	2,72941648223649E-4
3,745	2,71591648223649E-4
3,75	2,69271648223649E-4
3,755	2,66601648223649E-4
3,76	2,64471648223649E-4
3,765	2,63031648223649E-4
3,77	2,62081648223649E-4
3,775	2,62381648223649E-4
3,78	2,63051648223649E-4
3,785	2,62731648223649E-4
3,79	2,61711648223649E-4
3,795	2,60841648223649E-4
3,8	2,59731648223649E-4
3,805	2,58551648223649E-4
3,81	2,57151648223649E-4
3,815	2,55231648223649E-4
3,82	2,52981648223649E-4
3,825	2,50751648223649E-4
3,83	2,48331648223649E-4
3,835	2,46221648223649E-4
3,84	2,43991648223649E-4
3,845	2,41261648223649E-4
3,85	2,38121648223649E-4
3,855	2,35861648223649E-4
3,86	2,34561648223649E-4
3,865	2,33751648223649E-4
3,87	2,32931648223649E-4
3,875	2,31671648223649E-4
3,88	2,30031648223649E-4
3,885	2,28021648223649E-4
3,89	2,25041648223649E-4
3,895	2,22001648223649E-4
3,9	2,19451648223649E-4
3,905	2,16481648223649E-4
3,91	2,12261648223649E-4
3,915	2,07871648223649E-4
3,92	2,02661648223649E-4
3,925	1,97161648223649E-4
3,93	1,92991648223649E-4
3,935	1,89221648223649E-4
3,94	1,85451648223649E-4
3,945	1,82081648223649E-4
3,95	1,77821648223649E-4
3,955	1,72811648223649E-4
3,96	1,67831648223649E-4
3,965	1,62531648223649E-4
3,97	1,56171648223649E-4
3,975	1,49741648223649E-4
3,98	1,44191648223649E-4
3,985	1,39041648223649E-4
3,99	1,32301648223649E-4
3,995	1,23571648223649E-4
4	1,13891648223649E-4
4,005	1,04431648223649E-4
4,01	9,6771648223649E-5
4,015	9,10716482236489E-5
4,02	8,61016482236489E-5
4,025	8,13916482236489E-5
4,03	7,68016482236489E-5
4,035	7,19316482236489E-5
4,04	6,74116482236489E-5
4,045	6,25116482236489E-5
4,05	5,67616482236489E-5
4,055	5,13916482236489E-5
4,06	4,74616482236489E-5
4,065	4,39816482236489E-5
4,07	3,98416482236489E-5
4,075	3,44016482236489E-5
4,08	2,64516482236489E-5
4,085	1,66716482236489E-5
4,09	6,06164822364893E-6
4,095	-2,5583517763511E-6
4,1	-6,72835177635106E-6
4,105	-8,14835177635108E-6
4,11	-8,75835177635109E-6
4,115	-8,2183517763511E-6
4,12	-6,70835177635107E-6
4,125	-4,98835177635109E-6
4,13	-3,37835177635106E-6
4,135	-2,40835177635107E-6
4,14	-1,77835177635107E-6
4,145	-1,00835177635109E-6
4,15	-7,48351776351064E-7
4,155	-1,28835177635111E-6
4,16	-1,52835177635109E-6
4,165	-1,2983517763511E-6
4,17	-7,58351776351059E-7
4,175	8,21648223648937E-7
4,18	3,00164822364889E-6
4,185	5,25164822364892E-6
4,19	7,66164822364892E-6
4,195	9,8916482236489E-6
4,2	1,22616482236489E-5
4,205	1,46116482236489E-5
4,21	1,64716482236489E-5
4,215	1,78316482236489E-5
4,22	1,91516482236489E-5
4,225	2,15616482236489E-5
4,23	2,47016482236489E-5
4,235	2,81716482236489E-5
4,24	3,25716482236489E-5
4,245	3,73716482236489E-5
4,25	4,17216482236489E-5
4,255	4,67116482236489E-5
4,26	5,23516482236489E-5
4,265	5,72816482236489E-5
4,27	6,09816482236489E-5
4,275	6,41916482236489E-5
4,28	6,77816482236489E-5
4,285	7,13016482236489E-5
4,29	7,49816482236489E-5
4,295	7,89916482236489E-5
4,3	8,23116482236489E-5
4,305	8,47916482236489E-5
4,31	8,71616482236489E-5
4,315	8,93516482236489E-5
4,32	9,20116482236489E-5
4,325	9,45016482236489E-5
4,33	9,58716482236489E-5
4,335	9,7081648223649E-5
4,34	9,92316482236489E-5
4,345	1,02421648223649E-4
4,35	1,04991648223649E-4
4,355	1,06711648223649E-4
4,36	1,07891648223649E-4
4,365	1,09131648223649E-4
4,37	1,10661648223649E-4
4,375	1,12931648223649E-4
4,38	1,15101648223649E-4
4,385	1,16841648223649E-4
4,39	1,18701648223649E-4
4,395	1,20411648223649E-4
4,4	1,22301648223649E-4
4,405	1,23791648223649E-4
4,41	1,24291648223649E-4
4,415	1,24511648223649E-4
4,42	1,24641648223649E-4
4,425	1,25001648223649E-4
4,43	1,26381648223649E-4
4,435	1,27891648223649E-4
4,44	1,29351648223649E-4
4,445	1,30521648223649E-4
4,45	1,31811648223649E-4
4,455	1,33591648223649E-4
4,46	1,35181648223649E-4
4,465	1,36841648223649E-4
4,47	1,37641648223649E-4
4,475	1,37471648223649E-4
4,48	1,37191648223649E-4
4,485	1,37431648223649E-4
4,49	1,37911648223649E-4
4,495	1,37971648223649E-4
4,5	1,38191648223649E-4
4,505	1,38991648223649E-4
4,51	1,40201648223649E-4
4,515	1,41451648223649E-4
4,52	1,42371648223649E-4
4,525	1,43361648223649E-4
4,53	1,44591648223649E-4
4,535	1,45781648223649E-4
4,54	1,47031648223649E-4
4,545	1,48201648223649E-4
4,55	1,49131648223649E-4
4,555	1,49681648223649E-4
4,56	1,50141648223649E-4
4,565	1,50461648223649E-4
4,57	1,50221648223649E-4
4,575	1,49661648223649E-4
4,58	1,49611648223649E-4
4,585	1,50101648223649E-4
4,59	1,50411648223649E-4
4,595	1,50641648223649E-4
4,6	1,50431648223649E-4
4,605	1,50341648223649E-4
4,61	1,50391648223649E-4
4,615	1,51071648223649E-4
4,62	1,52401648223649E-4
4,625	1,53281648223649E-4
4,63	1,53521648223649E-4
4,635	1,53681648223649E-4
4,64	1,53941648223649E-4
4,645	1,54171648223649E-4
4,65	1,54261648223649E-4
4,655	1,54721648223649E-4
4,66	1,55021648223649E-4
4,665	1,55271648223649E-4
4,67	1,55881648223649E-4
4,675	1,56641648223649E-4
4,68	1,56891648223649E-4
4,685	1,56291648223649E-4
4,69	1,55921648223649E-4
4,695	1,56051648223649E-4
4,7	1,56201648223649E-4
4,705	1,55591648223649E-4
4,71	1,54801648223649E-4
4,715	1,53801648223649E-4
4,72	1,52541648223649E-4
4,725	1,51221648223649E-4
4,73	1,49761648223649E-4
4,735	1,48341648223649E-4
4,74	1,47511648223649E-4
4,745	1,47321648223649E-4
4,75	1,47191648223649E-4
4,755	1,47611648223649E-4
4,76	1,48351648223649E-4
4,765	1,49071648223649E-4
4,77	1,49871648223649E-4
4,775	1,50211648223649E-4
4,78	1,50551648223649E-4
4,785	1,50771648223649E-4
4,79	1,50671648223649E-4
4,795	1,50541648223649E-4
4,8	1,50221648223649E-4
4,805	1,49551648223649E-4
4,81	1,49481648223649E-4
4,815	1,49741648223649E-4
4,82	1,50051648223649E-4
4,825	1,51301648223649E-4
4,83	1,52621648223649E-4
4,835	1,53161648223649E-4
