Radial distance	delta n
1,8	-9,40884915550362E-5
1,805	-9,31384915550362E-5
1,81	-9,40884915550362E-5
1,815	-9,40884915550362E-5
1,82	-9,40884915550362E-5
1,825	-9,50384915550362E-5
1,83	-9,69484915550364E-5
1,835	-9,79084915550363E-5
1,84	-9,98084915550363E-5
1,845	-1,00768491555036E-4
1,85	-1,02668491555036E-4
1,855	-1,02668491555036E-4
1,86	-1,02668491555036E-4
1,865	-1,01718491555036E-4
1,87	-1,02668491555036E-4
1,875	-1,01718491555036E-4
1,88	-9,88584915550363E-5
1,885	-9,69484915550364E-5
1,89	-9,59984915550364E-5
1,895	-9,40884915550362E-5
1,9	-9,31384915550362E-5
1,905	-9,02784915550363E-5
1,91	-9,12284915550363E-5
1,915	-9,12284915550363E-5
1,92	-8,74184915550364E-5
1,925	-8,74184915550364E-5
1,93	-8,55084915550362E-5
1,935	-8,45484915550363E-5
1,94	-8,64584915550362E-5
1,945	-8,74184915550364E-5
1,95	-8,74184915550364E-5
1,955	-8,83684915550364E-5
1,96	-8,74184915550364E-5
1,965	-8,64584915550362E-5
1,97	-8,45484915550363E-5
1,975	-8,45484915550363E-5
1,98	-8,45484915550363E-5
1,985	-8,45484915550363E-5
1,99	-8,55084915550362E-5
1,995	-8,64584915550362E-5
2	-8,64584915550362E-5
2,005	-8,64584915550362E-5
2,01	-8,83684915550364E-5
2,015	-9,02784915550363E-5
2,02	-9,21784915550363E-5
2,025	-9,21784915550363E-5
2,03	-9,21784915550363E-5
2,035	-9,21784915550363E-5
2,04	-9,12284915550363E-5
2,045	-9,02784915550363E-5
2,05	-9,21784915550363E-5
2,055	-9,59984915550364E-5
2,06	-1,01718491555036E-4
2,065	-1,07438491555036E-4
2,07	-1,12208491555036E-4
2,075	-1,14118491555036E-4
2,08	-1,15068491555036E-4
2,085	-1,17928491555036E-4
2,09	-1,19838491555036E-4
2,095	-1,21748491555036E-4
2,1	-1,21748491555036E-4
2,105	-1,19838491555036E-4
2,11	-1,19838491555036E-4
2,115	-1,17928491555036E-4
2,12	-1,16978491555036E-4
2,125	-1,15068491555036E-4
2,13	-1,14118491555036E-4
2,135	-1,14118491555036E-4
2,14	-1,13158491555036E-4
2,145	-1,12208491555036E-4
2,15	-1,11258491555036E-4
2,155	-1,12208491555036E-4
2,16	-1,11258491555036E-4
2,165	-1,09348491555036E-4
2,17	-1,09348491555036E-4
2,175	-1,06488491555036E-4
2,18	-1,06488491555036E-4
2,185	-1,05538491555036E-4
2,19	-1,04578491555036E-4
2,195	-1,03628491555036E-4
2,2	-1,03628491555036E-4
2,205	-1,04578491555036E-4
2,21	-1,05538491555036E-4
2,215	-1,06488491555036E-4
2,22	-1,07438491555036E-4
2,225	-1,09348491555036E-4
2,23	-1,09348491555036E-4
2,235	-1,12208491555036E-4
2,24	-1,13158491555036E-4
2,245	-1,14118491555036E-4
2,25	-1,15068491555036E-4
2,255	-1,15068491555036E-4
2,26	-1,13158491555036E-4
2,265	-1,09348491555036E-4
2,27	-1,05538491555036E-4
2,275	-9,98084915550363E-5
2,28	-9,50384915550362E-5
2,285	-9,40884915550362E-5
2,29	-9,31384915550362E-5
2,295	-9,31384915550362E-5
2,3	-9,31384915550362E-5
2,305	-9,21784915550363E-5
2,31	-9,02784915550363E-5
2,315	-8,83684915550364E-5
2,32	-8,74184915550364E-5
2,325	-8,55084915550362E-5
2,33	-8,45484915550363E-5
2,335	-8,35984915550363E-5
2,34	-8,35984915550363E-5
2,345	-8,45484915550363E-5
2,35	-8,55084915550362E-5
2,355	-8,74184915550364E-5
2,36	-8,93184915550364E-5
2,365	-9,02784915550363E-5
2,37	-9,02784915550363E-5
2,375	-9,21784915550363E-5
2,38	-9,40884915550362E-5
2,385	-9,50384915550362E-5
2,39	-9,69484915550364E-5
2,395	-1,01718491555036E-4
2,4	-1,07438491555036E-4
2,405	-1,16028491555036E-4
2,41	-1,26518491555036E-4
2,415	-1,37958491555036E-4
2,42	-1,48448491555036E-4
2,425	-1,57988491555036E-4
2,43	-1,61798491555036E-4
2,435	-1,65618491555036E-4
2,44	-1,65618491555036E-4
2,445	-1,64658491555036E-4
2,45	-1,64658491555036E-4
2,455	-1,61798491555036E-4
2,46	-1,59888491555036E-4
2,465	-1,57988491555036E-4
2,47	-1,55128491555036E-4
2,475	-1,49398491555036E-4
2,48	-1,46538491555036E-4
2,485	-1,40818491555036E-4
2,49	-1,37008491555036E-4
2,495	-1,34148491555036E-4
2,5	-1,30328491555036E-4
2,505	-1,26518491555036E-4
2,51	-1,21748491555036E-4
2,515	-1,18888491555036E-4
2,52	-1,13158491555036E-4
2,525	-1,08398491555036E-4
2,53	-1,02668491555036E-4
2,535	-9,59984915550364E-5
2,54	-8,93184915550364E-5
2,545	-8,16884915550364E-5
2,55	-7,31084915550364E-5
2,555	-6,45284915550364E-5
2,56	-5,68984915550364E-5
2,565	-4,92684915550364E-5
2,57	-3,78184915550364E-5
2,575	-2,82884915550364E-5
2,58	-1,39784915550364E-5
2,585	-6,2849155503628E-7
2,59	1,17715084449637E-5
2,595	2,51215084449637E-5
2,6	3,75215084449636E-5
2,605	5,08715084449636E-5
2,61	6,04015084449636E-5
2,615	6,61315084449636E-5
2,62	7,18515084449637E-5
2,625	7,94815084449637E-5
2,63	8,42515084449637E-5
2,635	8,90115084449637E-5
2,64	9,28315084449637E-5
2,645	9,66415084449637E-5
2,65	9,85515084449636E-5
2,655	1,00461508444964E-4
2,66	1,00461508444964E-4
2,665	1,00461508444964E-4
2,67	9,95015084449636E-5
2,675	9,95015084449636E-5
2,68	9,76015084449637E-5
2,685	9,56915084449637E-5
2,69	9,37815084449637E-5
2,695	8,99715084449636E-5
2,7	8,52015084449637E-5
2,705	8,13915084449636E-5
2,71	7,75715084449637E-5
2,715	7,08915084449637E-5
2,72	6,80315084449636E-5
2,725	6,13615084449637E-5
2,73	5,75415084449637E-5
2,735	5,27715084449637E-5
2,74	4,99115084449637E-5
2,745	4,70515084449636E-5
2,75	4,41915084449637E-5
2,755	4,22815084449637E-5
2,76	4,13315084449637E-5
2,765	3,94215084449636E-5
2,77	3,94215084449636E-5
2,775	3,84715084449636E-5
2,78	3,75215084449636E-5
2,785	3,65615084449637E-5
2,79	3,56115084449637E-5
2,795	3,46615084449637E-5
2,8	3,37015084449637E-5
2,805	3,37015084449637E-5
2,81	3,27515084449637E-5
2,815	3,08415084449636E-5
2,82	2,89315084449637E-5
2,825	2,70315084449637E-5
2,83	2,60715084449637E-5
2,835	2,32115084449636E-5
2,84	2,03515084449637E-5
2,845	1,84415084449637E-5
2,85	1,65415084449637E-5
2,855	1,46315084449636E-5
2,86	1,36715084449637E-5
2,865	1,36715084449637E-5
2,87	9,86150844496366E-6
2,875	7,95150844496372E-6
2,88	7,00150844496362E-6
2,885	5,09150844496369E-6
2,89	3,18150844496364E-6
2,895	3,21508444963716E-7
2,9	-1,57849155503638E-6
2,905	-5,39849155503636E-6
2,91	-8,25849155503629E-6
2,915	-1,20684915550363E-5
2,92	-1,58884915550363E-5
2,925	-1,68384915550363E-5
2,93	-2,06584915550364E-5
2,935	-2,25684915550363E-5
2,94	-2,54284915550363E-5
2,945	-2,73284915550363E-5
2,95	-3,01884915550364E-5
2,955	-2,92384915550364E-5
2,96	-3,01884915550364E-5
2,965	-3,01884915550364E-5
2,97	-2,92384915550364E-5
2,975	-3,01884915550364E-5
2,98	-3,11484915550363E-5
2,985	-3,20984915550363E-5
2,99	-3,40084915550363E-5
2,995	-3,49584915550363E-5
3	-3,59184915550364E-5
3,005	-3,87784915550363E-5
3,01	-4,06884915550364E-5
3,015	-4,06884915550364E-5
3,02	-4,16384915550364E-5
3,025	-4,25884915550363E-5
3,03	-4,44984915550363E-5
3,035	-4,44984915550363E-5
3,04	-4,35484915550363E-5
3,045	-4,25884915550363E-5
3,05	-4,06884915550364E-5
3,055	-3,97284915550363E-5
3,06	-3,97284915550363E-5
3,065	-3,87784915550363E-5
3,07	-3,97284915550363E-5
3,075	-4,16384915550364E-5
3,08	-4,35484915550363E-5
3,085	-4,35484915550363E-5
3,09	-4,25884915550363E-5
3,095	-4,06884915550364E-5
3,1	-3,87784915550363E-5
3,105	-4,06884915550364E-5
3,11	-4,25884915550363E-5
3,115	-4,73584915550364E-5
3,12	-5,11784915550363E-5
3,125	-5,59384915550364E-5
3,13	-6,16684915550362E-5
3,135	-6,92984915550362E-5
3,14	-7,59684915550363E-5
3,145	-8,35984915550363E-5
3,15	-8,93184915550364E-5
3,155	-9,40884915550362E-5
3,16	-9,79084915550363E-5
3,165	-1,01718491555036E-4
3,17	-1,02668491555036E-4
3,175	-1,03628491555036E-4
3,18	-1,07438491555036E-4
3,185	-1,12208491555036E-4
3,19	-1,15068491555036E-4
3,195	-1,16978491555036E-4
3,2	-1,18888491555036E-4
3,205	-1,20788491555036E-4
3,21	-1,23648491555036E-4
3,215	-1,25558491555036E-4
3,22	-1,29378491555036E-4
3,225	-1,32238491555036E-4
3,23	-1,35098491555036E-4
3,235	-1,39868491555036E-4
3,24	-1,48448491555036E-4
3,245	-1,55128491555036E-4
3,25	-1,61798491555036E-4
3,255	-1,68478491555036E-4
3,26	-1,78008491555036E-4
3,265	-1,85638491555036E-4
3,27	-1,92318491555036E-4
3,275	-1,98998491555036E-4
3,28	-2,04718491555036E-4
3,285	-2,08528491555036E-4
3,29	-2,12348491555036E-4
3,295	-2,15208491555036E-4
3,3	-2,19978491555036E-4
3,305	-2,22838491555036E-4
3,31	-2,23788491555036E-4
3,315	-2,27608491555036E-4
3,32	-2,32368491555036E-4
3,325	-2,37138491555036E-4
3,33	-2,43818491555036E-4
3,335	-2,48588491555036E-4
3,34	-2,56218491555036E-4
3,345	-2,63838491555036E-4
3,35	-2,71468491555036E-4
3,355	-2,81008491555036E-4
3,36	-2,90548491555036E-4
3,365	-2,99128491555036E-4
3,37	-3,09618491555036E-4
3,375	-3,14388491555036E-4
3,38	-3,17248491555036E-4
3,385	-3,17248491555036E-4
3,39	-3,20108491555036E-4
3,395	-3,21068491555036E-4
3,4	-3,22018491555036E-4
3,405	-3,20108491555036E-4
3,41	-3,20108491555036E-4
3,415	-3,18198491555036E-4
3,42	-3,16298491555036E-4
3,425	-3,16298491555036E-4
3,43	-3,16298491555036E-4
3,435	-3,14388491555036E-4
3,44	-3,15338491555036E-4
3,445	-3,15338491555036E-4
3,45	-3,16298491555036E-4
3,455	-3,15338491555036E-4
3,46	-3,14388491555036E-4
3,465	-3,12478491555036E-4
3,47	-3,11528491555036E-4
3,475	-3,12478491555036E-4
3,48	-3,11528491555036E-4
3,485	-3,09618491555036E-4
3,49	-3,07708491555036E-4
3,495	-3,04848491555036E-4
3,5	-3,01038491555036E-4
3,505	-2,97218491555036E-4
3,51	-2,94358491555036E-4
3,515	-2,90548491555036E-4
3,52	-2,85778491555036E-4
3,525	-2,81008491555036E-4
3,53	-2,79098491555036E-4
3,535	-2,74338491555036E-4
3,54	-2,70518491555036E-4
3,545	-2,66708491555036E-4
3,55	-2,64798491555036E-4
3,555	-2,63838491555036E-4
3,56	-2,60028491555036E-4
3,565	-2,57168491555036E-4
3,57	-2,54308491555036E-4
3,575	-2,52398491555036E-4
3,58	-2,48588491555036E-4
3,585	-2,45728491555036E-4
3,59	-2,42858491555036E-4
3,595	-2,39048491555036E-4
3,6	-2,36188491555036E-4
3,605	-2,31418491555036E-4
3,61	-2,27608491555036E-4
3,615	-2,26648491555036E-4
3,62	-2,22838491555036E-4
3,625	-2,21878491555036E-4
3,63	-2,19978491555036E-4
3,635	-2,18068491555036E-4
3,64	-2,17108491555036E-4
3,645	-2,15208491555036E-4
3,65	-2,14248491555036E-4
3,655	-2,13298491555036E-4
3,66	-2,10438491555036E-4
3,665	-2,09488491555036E-4
3,67	-2,07578491555036E-4
3,675	-2,07578491555036E-4
3,68	-2,06618491555036E-4
3,685	-2,05668491555036E-4
3,69	-2,06618491555036E-4
3,695	-2,06618491555036E-4
3,7	-2,08528491555036E-4
3,705	-2,09488491555036E-4
3,71	-2,07578491555036E-4
3,715	-2,06618491555036E-4
3,72	-2,06618491555036E-4
3,725	-2,04718491555036E-4
3,73	-2,03758491555036E-4
3,735	-2,02808491555036E-4
3,74	-2,01858491555036E-4
3,745	-1,98998491555036E-4
3,75	-1,97088491555036E-4
3,755	-1,94228491555036E-4
3,76	-1,92318491555036E-4
3,765	-1,92318491555036E-4
3,77	-1,91368491555036E-4
3,775	-1,89458491555036E-4
3,78	-1,87548491555036E-4
3,785	-1,87548491555036E-4
3,79	-1,85638491555036E-4
3,795	-1,86598491555036E-4
3,8	-1,85638491555036E-4
3,805	-1,84688491555036E-4
3,81	-1,83738491555036E-4
3,815	-1,81828491555036E-4
3,82	-1,81828491555036E-4
3,825	-1,80878491555036E-4
3,83	-1,80878491555036E-4
3,835	-1,79918491555036E-4
3,84	-1,78008491555036E-4
3,845	-1,74198491555036E-4
3,85	-1,70378491555036E-4
3,855	-1,65618491555036E-4
3,86	-1,60848491555036E-4
3,865	-1,57028491555036E-4
3,87	-1,55128491555036E-4
3,875	-1,53218491555036E-4
3,88	-1,49398491555036E-4
3,885	-1,47498491555036E-4
3,89	-1,45588491555036E-4
3,895	-1,44638491555036E-4
3,9	-1,42728491555036E-4
3,905	-1,42728491555036E-4
3,91	-1,44638491555036E-4
3,915	-1,44638491555036E-4
3,92	-1,44638491555036E-4
3,925	-1,43678491555036E-4
3,93	-1,43678491555036E-4
3,935	-1,42728491555036E-4
3,94	-1,40818491555036E-4
3,945	-1,38908491555036E-4
3,95	-1,37008491555036E-4
3,955	-1,35098491555036E-4
3,96	-1,35098491555036E-4
3,965	-1,34148491555036E-4
3,97	-1,32238491555036E-4
3,975	-1,32238491555036E-4
3,98	-1,33188491555036E-4
3,985	-1,33188491555036E-4
3,99	-1,33188491555036E-4
3,995	-1,33188491555036E-4
4	-1,33188491555036E-4
4,005	-1,35098491555036E-4
4,01	-1,37008491555036E-4
4,015	-1,39868491555036E-4
4,02	-1,42728491555036E-4
4,025	-1,45588491555036E-4
4,03	-1,47498491555036E-4
4,035	-1,50358491555036E-4
4,04	-1,52268491555036E-4
4,045	-1,53218491555036E-4
4,05	-1,54168491555036E-4
4,055	-1,56078491555036E-4
4,06	-1,57988491555036E-4
4,065	-1,58938491555036E-4
4,07	-1,60848491555036E-4
4,075	-1,63708491555036E-4
4,08	-1,67518491555036E-4
4,085	-1,69428491555036E-4
4,09	-1,73248491555036E-4
4,095	-1,75148491555036E-4
4,1	-1,73248491555036E-4
4,105	-1,73248491555036E-4
4,11	-1,72288491555036E-4
4,115	-1,71338491555036E-4
4,12	-1,71338491555036E-4
4,125	-1,69428491555036E-4
4,13	-1,67518491555036E-4
4,135	-1,67518491555036E-4
4,14	-1,64658491555036E-4
4,145	-1,61798491555036E-4
4,15	-1,58938491555036E-4
4,155	-1,57028491555036E-4
4,16	-1,56078491555036E-4
4,165	-1,55128491555036E-4
4,17	-1,54168491555036E-4
4,175	-1,52268491555036E-4
4,18	-1,51308491555036E-4
4,185	-1,50358491555036E-4
4,19	-1,48448491555036E-4
4,195	-1,47498491555036E-4
4,2	-1,46538491555036E-4
4,205	-1,45588491555036E-4
4,21	-1,44638491555036E-4
4,215	-1,45588491555036E-4
4,22	-1,45588491555036E-4
4,225	-1,43678491555036E-4
4,23	-1,42728491555036E-4
4,235	-1,40818491555036E-4
4,24	-1,39868491555036E-4
4,245	-1,37958491555036E-4
4,25	-1,36048491555036E-4
4,255	-1,35098491555036E-4
4,26	-1,34148491555036E-4
4,265	-1,33188491555036E-4
4,27	-1,34148491555036E-4
4,275	-1,32238491555036E-4
4,28	-1,32238491555036E-4
4,285	-1,30328491555036E-4
4,29	-1,28418491555036E-4
4,295	-1,26518491555036E-4
4,3	-1,26518491555036E-4
4,305	-1,24608491555036E-4
4,31	-1,24608491555036E-4
4,315	-1,23648491555036E-4
4,32	-1,23648491555036E-4
4,325	-1,23648491555036E-4
4,33	-1,22698491555036E-4
4,335	-1,22698491555036E-4
4,34	-1,22698491555036E-4
4,345	-1,23648491555036E-4
4,35	-1,23648491555036E-4
4,355	-1,23648491555036E-4
4,36	-1,23648491555036E-4
4,365	-1,24608491555036E-4
4,37	-1,24608491555036E-4
4,375	-1,24608491555036E-4
4,38	-1,24608491555036E-4
4,385	-1,26518491555036E-4
4,39	-1,26518491555036E-4
4,395	-1,26518491555036E-4
4,4	-1,26518491555036E-4
4,405	-1,26518491555036E-4
4,41	-1,24608491555036E-4
4,415	-1,23648491555036E-4
4,42	-1,24608491555036E-4
4,425	-1,24608491555036E-4
4,43	-1,23648491555036E-4
4,435	-1,24608491555036E-4
4,44	-1,24608491555036E-4
4,445	-1,22698491555036E-4
4,45	-1,19838491555036E-4
4,455	-1,17928491555036E-4
4,46	-1,15068491555036E-4
4,465	-1,13158491555036E-4
4,47	-1,13158491555036E-4
4,475	-1,12208491555036E-4
4,48	-1,11258491555036E-4
4,485	-1,11258491555036E-4
4,49	-1,11258491555036E-4
4,495	-1,12208491555036E-4
4,5	-1,12208491555036E-4
4,505	-1,13158491555036E-4
4,51	-1,14118491555036E-4
4,515	-1,14118491555036E-4
4,52	-1,15068491555036E-4
4,525	-1,15068491555036E-4
4,53	-1,14118491555036E-4
4,535	-1,13158491555036E-4
4,54	-1,11258491555036E-4
4,545	-1,11258491555036E-4
4,55	-1,12208491555036E-4
4,555	-1,14118491555036E-4
4,56	-1,14118491555036E-4
4,565	-1,14118491555036E-4
4,57	-1,13158491555036E-4
4,575	-1,11258491555036E-4
4,58	-1,12208491555036E-4
4,585	-1,11258491555036E-4
4,59	-1,09348491555036E-4
4,595	-1,10298491555036E-4
4,6	-1,11258491555036E-4
4,605	-1,12208491555036E-4
4,61	-1,15068491555036E-4
4,615	-1,16028491555036E-4
4,62	-1,16028491555036E-4
4,625	-1,16028491555036E-4
4,63	-1,16978491555036E-4
4,635	-1,16978491555036E-4
4,64	-1,17928491555036E-4
4,645	-1,18888491555036E-4
4,65	-1,17928491555036E-4
4,655	-1,18888491555036E-4
4,66	-1,18888491555036E-4
4,665	-1,18888491555036E-4
4,67	-1,18888491555036E-4
4,675	-1,18888491555036E-4
4,68	-1,16978491555036E-4
4,685	-1,16028491555036E-4
4,69	-1,16028491555036E-4
4,695	-1,16028491555036E-4
4,7	-1,16028491555036E-4
4,705	-1,14118491555036E-4
4,71	-1,13158491555036E-4
4,715	-1,11258491555036E-4
4,72	-1,11258491555036E-4
4,725	-1,09348491555036E-4
4,73	-1,08398491555036E-4
4,735	-1,06488491555036E-4
4,74	-1,05538491555036E-4
4,745	-1,05538491555036E-4
4,75	-1,04578491555036E-4
4,755	-1,02668491555036E-4
4,76	-9,98084915550363E-5
4,765	-1,00768491555036E-4
4,77	-9,88584915550363E-5
4,775	-9,88584915550363E-5
4,78	-9,69484915550364E-5
4,785	-9,50384915550362E-5
4,79	-9,40884915550362E-5
4,795	-9,59984915550364E-5
4,8	-9,59984915550364E-5
4,805	-9,69484915550364E-5
4,81	-9,79084915550363E-5
4,815	-9,79084915550363E-5
4,82	-9,79084915550363E-5
4,825	-9,79084915550363E-5
4,83	-9,79084915550363E-5
4,835	-9,59984915550364E-5
4,84	-9,59984915550364E-5
4,845	-9,40884915550362E-5
4,85	-9,21784915550363E-5
4,855	-9,21784915550363E-5
4,86	-8,93184915550364E-5
4,865	-9,02784915550363E-5
4,87	-9,02784915550363E-5
4,875	-9,02784915550363E-5
4,88	-8,83684915550364E-5
4,885	-8,74184915550364E-5
4,89	-8,55084915550362E-5
4,895	-8,55084915550362E-5
4,9	-8,26484915550363E-5
4,905	-8,26484915550363E-5
4,91	-8,07384915550364E-5
4,915	-7,88284915550362E-5
4,92	-7,78784915550362E-5
4,925	-7,78784915550362E-5
4,93	-7,69184915550363E-5
4,935	-7,69184915550363E-5
4,94	-7,69184915550363E-5
4,945	-7,50184915550363E-5
4,95	-7,31084915550364E-5
4,955	-7,11984915550362E-5
4,96	-7,02484915550362E-5
4,965	-6,83384915550363E-5
4,97	-6,73884915550363E-5
4,975	-6,73884915550363E-5
4,98	-6,64284915550364E-5
4,985	-6,54784915550364E-5
4,99	-6,45284915550364E-5
4,995	-6,45284915550364E-5
5	-6,45284915550364E-5
5,005	-6,35684915550364E-5
5,01	-6,45284915550364E-5
5,015	-6,54784915550364E-5
5,02	-6,54784915550364E-5
5,025	-6,54784915550364E-5
5,03	-6,54784915550364E-5
5,035	-6,54784915550364E-5
5,04	-6,45284915550364E-5
5,045	-6,45284915550364E-5
5,05	-6,35684915550364E-5
5,055	-6,35684915550364E-5
5,06	-6,35684915550364E-5
5,065	-6,54784915550364E-5
5,07	-6,64284915550364E-5
5,075	-6,83384915550363E-5
5,08	-6,83384915550363E-5
5,085	-6,83384915550363E-5
5,09	-7,02484915550362E-5
5,095	-7,11984915550362E-5
5,1	-7,21584915550364E-5
5,105	-7,11984915550362E-5
5,11	-7,11984915550362E-5
5,115	-7,21584915550364E-5
5,12	-7,11984915550362E-5
5,125	-7,11984915550362E-5
5,13	-7,21584915550364E-5
5,135	-7,11984915550362E-5
5,14	-7,02484915550362E-5
5,145	-7,11984915550362E-5
5,15	-7,11984915550362E-5
5,155	-7,31084915550364E-5
5,16	-7,21584915550364E-5
5,165	-7,31084915550364E-5
5,17	-7,40584915550364E-5
5,175	-7,69184915550363E-5
5,18	-7,88284915550362E-5
5,185	-8,07384915550364E-5
5,19	-8,16884915550364E-5
5,195	-8,45484915550363E-5
5,2	-8,55084915550362E-5
5,205	-8,64584915550362E-5
5,21	-8,74184915550364E-5
5,215	-8,93184915550364E-5
5,22	-9,12284915550363E-5
5,225	-9,21784915550363E-5
5,23	-9,40884915550362E-5
5,235	-9,69484915550364E-5
5,24	-9,88584915550363E-5
5,245	-9,98084915550363E-5
5,25	-1,00768491555036E-4
5,255	-1,01718491555036E-4
5,26	-1,03628491555036E-4
5,265	-1,05538491555036E-4
5,27	-1,08398491555036E-4
5,275	-1,09348491555036E-4
5,28	-1,11258491555036E-4
5,285	-1,12208491555036E-4
5,29	-1,13158491555036E-4
5,295	-1,16028491555036E-4
5,3	-1,16028491555036E-4
5,305	-1,17928491555036E-4
5,31	-1,18888491555036E-4
5,315	-1,19838491555036E-4
5,32	-1,18888491555036E-4
5,325	-1,17928491555036E-4
5,33	-1,17928491555036E-4
5,335	-1,17928491555036E-4
5,34	-1,16028491555036E-4
5,345	-1,16028491555036E-4
5,35	-1,16978491555036E-4
5,355	-1,16028491555036E-4
5,36	-1,17928491555036E-4
5,365	-1,18888491555036E-4
5,37	-1,18888491555036E-4
5,375	-1,19838491555036E-4
5,38	-1,19838491555036E-4
5,385	-1,18888491555036E-4
5,39	-1,19838491555036E-4
5,395	-1,19838491555036E-4
5,4	-1,19838491555036E-4
5,405	-1,20788491555036E-4
5,41	-1,20788491555036E-4
5,415	-1,20788491555036E-4
5,42	-1,19838491555036E-4
5,425	-1,18888491555036E-4
5,43	-1,17928491555036E-4
5,435	-1,17928491555036E-4
5,44	-1,16978491555036E-4
5,445	-1,16978491555036E-4
5,45	-1,16978491555036E-4
5,455	-1,16978491555036E-4
5,46	-1,15068491555036E-4
5,465	-1,15068491555036E-4
5,47	-1,16028491555036E-4
5,475	-1,16028491555036E-4
5,48	-1,16978491555036E-4
5,485	-1,18888491555036E-4
5,49	-1,19838491555036E-4
5,495	-1,20788491555036E-4
5,5	-1,20788491555036E-4
5,505	-1,21748491555036E-4
5,51	-1,22698491555036E-4
5,515	-1,23648491555036E-4
5,52	-1,23648491555036E-4
5,525	-1,25558491555036E-4
5,53	-1,27468491555036E-4
5,535	-1,27468491555036E-4
5,54	-1,27468491555036E-4
5,545	-1,28418491555036E-4
5,55	-1,29378491555036E-4
5,555	-1,30328491555036E-4
5,56	-1,32238491555036E-4
5,565	-1,33188491555036E-4
5,57	-1,34148491555036E-4
5,575	-1,35098491555036E-4
5,58	-1,34148491555036E-4
5,585	-1,33188491555036E-4
5,59	-1,32238491555036E-4
5,595	-1,32238491555036E-4
5,6	-1,31278491555036E-4
5,605	-1,30328491555036E-4
5,61	-1,31278491555036E-4
5,615	-1,32238491555036E-4
5,62	-1,31278491555036E-4
5,625	-1,29378491555036E-4
5,63	-1,28418491555036E-4
5,635	-1,27468491555036E-4
5,64	-1,25558491555036E-4
5,645	-1,24608491555036E-4
5,65	-1,23648491555036E-4
5,655	-1,23648491555036E-4
5,66	-1,23648491555036E-4
5,665	-1,23648491555036E-4
5,67	-1,25558491555036E-4
5,675	-1,27468491555036E-4
5,68	-1,29378491555036E-4
5,685	-1,31278491555036E-4
5,69	-1,33188491555036E-4
5,695	-1,35098491555036E-4
5,7	-1,37008491555036E-4
5,705	-1,37958491555036E-4
5,71	-1,39868491555036E-4
5,715	-1,43678491555036E-4
5,72	-1,46538491555036E-4
5,725	-1,48448491555036E-4
5,73	-1,50358491555036E-4
5,735	-1,53218491555036E-4
5,74	-1,54168491555036E-4
5,745	-1,54168491555036E-4
5,75	-1,55128491555036E-4
5,755	-1,55128491555036E-4
5,76	-1,56078491555036E-4
5,765	-1,55128491555036E-4
5,77	-1,56078491555036E-4
5,775	-1,56078491555036E-4
5,78	-1,54168491555036E-4
5,785	-1,52268491555036E-4
5,79	-1,49398491555036E-4
5,795	-1,48448491555036E-4
5,8	-1,48448491555036E-4
5,805	-1,52268491555036E-4
5,81	-1,57988491555036E-4
5,815	-1,63708491555036E-4
5,82	-1,69428491555036E-4
5,825	-1,68478491555036E-4
5,83	-1,57028491555036E-4
5,835	-1,31278491555036E-4
5,84	-7,97884915550364E-5
5,845	1,08115084449637E-5
5,85	1,59591508444964E-4
5,855	3,85611508444964E-4
5,86	6,16401508444964E-4
5,865	7,44191508444964E-4
5,87	8,01411508444964E-4
5,875	8,22391508444964E-4
5,88	8,28111508444964E-4
5,885	8,30021508444964E-4
5,89	8,30971508444964E-4
5,895	8,30971508444964E-4
5,9	8,31931508444964E-4
5,905	8,31931508444964E-4
5,91	8,32881508444964E-4
5,915	8,32881508444964E-4
5,92	8,34791508444964E-4
5,925	8,35741508444964E-4
5,93	8,36701508444964E-4
5,935	8,37651508444964E-4
5,94	8,37651508444964E-4
5,945	8,37651508444964E-4
5,95	8,36701508444964E-4
5,955	8,38601508444964E-4
5,96	8,38601508444964E-4
5,965	8,37651508444964E-4
5,97	8,37651508444964E-4
5,975	8,37651508444964E-4
5,98	8,38601508444964E-4
5,985	8,38601508444964E-4
5,99	8,38601508444964E-4
5,995	8,39561508444964E-4
6	8,40511508444964E-4
6,005	8,40511508444964E-4
6,01	8,40511508444964E-4
6,015	8,41461508444964E-4
6,02	8,42421508444964E-4
6,025	8,43371508444964E-4
6,03	8,44321508444964E-4
6,035	8,45281508444964E-4
6,04	8,46231508444964E-4
6,045	8,48141508444964E-4
6,05	8,49091508444964E-4
6,055	8,50051508444964E-4
6,06	8,51951508444964E-4
6,065	8,52911508444964E-4
6,07	8,54821508444964E-4
6,075	8,54821508444964E-4
6,08	8,54821508444964E-4
6,085	8,55771508444964E-4
6,09	8,56721508444964E-4
6,095	8,56721508444964E-4
6,1	8,58631508444964E-4
6,105	8,59581508444964E-4
6,11	8,62441508444964E-4
6,115	8,64351508444964E-4
6,12	8,66261508444964E-4
6,125	8,67211508444964E-4
6,13	8,69121508444964E-4
6,135	8,69121508444964E-4
6,14	8,70071508444964E-4
6,145	8,71031508444964E-4
6,15	8,71031508444964E-4
6,155	8,71981508444964E-4
6,16	8,72931508444964E-4
6,165	8,72931508444964E-4
6,17	8,73891508444964E-4
6,175	8,73891508444964E-4
6,18	8,74841508444964E-4
6,185	8,74841508444964E-4
6,19	8,75801508444964E-4
6,195	8,75801508444964E-4
6,2	8,76751508444964E-4
6,205	8,75801508444964E-4
6,21	8,76751508444964E-4
