Radial coordinate	delta n
4,825	-0,00175095
4,83	-0,00175095
4,835	-0,00174904
4,84	-0,00174713
4,845	-0,00174522
4,85	-0,00174332
4,855	-0,00174141
4,86	-0,00173569
4,865	-0,00173569
4,87	-0,00173569
4,875	-0,00173378
4,88	-0,00173378
4,885	-0,00173378
4,89	-0,00173378
4,895	-0,00173378
4,9	-0,00173187
4,905	-0,00173569
4,91	-0,00173378
4,915	-0,00173187
4,92	-0,00172997
4,925	-0,00173187
4,93	-0,00172997
4,935	-0,00172806
4,94	-0,00172997
4,945	-0,00172997
4,95	-0,00172806
4,955	-0,00172806
4,96	-0,00172997
4,965	-0,00172997
4,97	-0,00172806
4,975	-0,00172806
4,98	-0,00172997
4,985	-0,00172997
4,99	-0,00172997
4,995	-0,00173187
5	-0,00173187
5,005	-0,00173187
5,01	-0,00173187
5,015	-0,00173187
5,02	-0,00172997
5,025	-0,00172997
5,03	-0,00172997
5,035	-0,00172997
5,04	-0,00172997
5,045	-0,00172997
5,05	-0,00172997
5,055	-0,00172997
5,06	-0,00172806
5,065	-0,00172997
5,07	-0,00172806
5,075	-0,00172997
5,08	-0,00172806
5,085	-0,00172806
5,09	-0,00172997
5,095	-0,00172997
5,1	-0,00173187
5,105	-0,00173378
5,11	-0,00173378
5,115	-0,00173378
5,12	-0,00172997
5,125	-0,00172615
5,13	-0,00172234
5,135	-0,00171852
5,14	-0,00171661
5,145	-0,00171661
5,15	-0,0017128
5,155	-0,00171089
5,16	-0,00170898
5,165	-0,00171089
5,17	-0,00171089
5,175	-0,0017128
5,18	-0,0017128
5,185	-0,0017128
5,19	-0,0017128
5,195	-0,0017128
5,2	-0,00171089
5,205	-0,00171089
5,21	-0,00171089
5,215	-0,00170898
5,22	-0,00170898
5,225	-0,00170708
5,23	-0,00170708
5,235	-0,00170708
5,24	-0,00170517
5,245	-0,00170517
5,25	-0,00170517
5,255	-0,00170326
5,26	-0,00169945
5,265	-0,00169945
5,27	-0,00169945
5,275	-0,00169754
5,28	-0,00169563
5,285	-0,00169563
5,29	-0,00169182
5,295	-0,00168991
5,3	-0,0016861
5,305	-0,00168419
5,31	-0,00168228
5,315	-0,00168037
5,32	-0,00168037
5,325	-0,00167847
5,33	-0,00167656
5,335	-0,00167656
5,34	-0,00167465
5,345	-0,00167465
5,35	-0,00167274
5,355	-0,00167084
5,36	-0,00166893
5,365	-0,00166512
5,37	-0,00166702
5,375	-0,00166512
5,38	-0,00166512
5,385	-0,00166702
5,39	-0,00166893
5,395	-0,00166893
5,4	-0,00167084
5,405	-0,00166893
5,41	-0,00167084
5,415	-0,00166893
5,42	-0,00166893
5,425	-0,00166893
5,43	-0,00167084
5,435	-0,00166893
5,44	-0,00166893
5,445	-0,00166893
5,45	-0,00166702
5,455	-0,00166512
5,46	-0,00166512
5,465	-0,00166321
5,47	-0,00166321
5,475	-0,0016613
5,48	-0,0016613
5,485	-0,00165939
5,49	-0,00165749
5,495	-0,00165367
5,5	-0,00165176
5,505	-0,00165176
5,51	-0,00165176
5,515	-0,00164986
5,52	-0,00164986
5,525	-0,00164795
5,53	-0,00164604
5,535	-0,00164413
5,54	-0,00164223
5,545	-0,00164032
5,55	-0,00163841
5,555	-0,0016346
5,56	-0,00163078
5,565	-0,00162697
5,57	-0,00162125
5,575	-0,00161934
5,58	-0,00161552
5,585	-0,00161171
5,59	-0,00161171
5,595	-0,0016098
5,6	-0,00160408
5,605	-0,00160217
5,61	-0,00160027
5,615	-0,00159836
5,62	-0,00159454
5,625	-0,00159264
5,63	-0,00158882
5,635	-0,00158691
5,64	-0,00158501
5,645	-0,00158119
5,65	-0,00157738
5,655	-0,00157547
5,66	-0,00157166
5,665	-0,00156975
5,67	-0,00156593
5,675	-0,00156212
5,68	-0,00156021
5,685	-0,00156021
5,69	-0,0015583
5,695	-0,0015564
5,7	-0,00155449
5,705	-0,00155449
5,71	-0,00155449
5,715	-0,00155258
5,72	-0,00155258
5,725	-0,00155067
5,73	-0,00155067
5,735	-0,00155067
5,74	-0,00155067
5,745	-0,00155067
5,75	-0,00154877
5,755	-0,00154686
5,76	-0,00154495
5,765	-0,00154495
5,77	-0,00154305
5,775	-0,00154305
5,78	-0,00154114
5,785	-0,00154114
5,79	-0,00154114
5,795	-0,00153923
5,8	-0,00154114
5,805	-0,00153923
5,81	-0,00153542
5,815	-0,00152397
5,82	-0,00150681
5,825	-0,00147629
5,83	-0,00143814
5,835	-0,00138474
5,84	-0,00130653
5,845	-0,00119781
5,85	-0,00104141
5,855	-8,2207E-4
5,86	-5,4741E-4
5,865	-3,109E-4
5,87	-2,079E-4
5,875	-1,6785E-4
5,88	-1,6022E-4
5,885	-1,5831E-4
5,89	-1,6022E-4
5,895	-1,6022E-4
5,9	-1,6022E-4
5,905	-1,5831E-4
5,91	-1,564E-4
5,915	-1,545E-4
5,92	-1,5259E-4
5,925	-1,4877E-4
5,93	-1,4687E-4
5,935	-1,4496E-4
5,94	-1,4305E-4
5,945	-1,4305E-4
5,95	-1,4305E-4
5,955	-1,4305E-4
5,96	-1,4114E-4
5,965	-1,4114E-4
5,97	-1,3924E-4
5,975	-1,3733E-4
5,98	-1,3542E-4
5,985	-1,3351E-4
5,99	-1,3161E-4
5,995	-1,297E-4
6	-1,2589E-4
6,005	-1,2398E-4
6,01	-1,2016E-4
6,015	-1,1826E-4
6,02	-1,1444E-4
6,025	-1,1063E-4
6,03	-1,049E-4
6,035	-1,0109E-4
6,04	-9,537E-5
6,045	-9,155E-5
6,05	-8,774E-5
6,055	-8,392E-5
6,06	-8,011E-5
6,065	-7,629E-5
6,07	-7,248E-5
6,075	-6,866E-5
6,08	-6,676E-5
6,085	-6,485E-5
6,09	-6,104E-5
6,095	-5,722E-5
6,1	-5,531E-5
6,105	-5,15E-5
6,11	-4,768E-5
6,115	-4,578E-5
6,12	-4,196E-5
6,125	-4,005E-5
6,13	-3,815E-5
6,135	-3,624E-5
6,14	-3,433E-5
6,145	-3,433E-5
6,15	-3,242E-5
6,155	-3,052E-5
6,16	-2,861E-5
6,165	-2,861E-5
6,17	-2,67E-5
6,175	-2,67E-5
6,18	-2,67E-5
6,185	-2,67E-5
6,19	-2,67E-5
6,195	-2,67E-5
6,2	-2,67E-5
6,205	-2,67E-5
6,21	-2,48E-5
6,215	-2,48E-5
6,22	-2,48E-5
6,225	-2,48E-5
6,23	-2,289E-5
6,235	-2,098E-5
6,24	-2,098E-5
6,245	-1,907E-5
6,25	-1,907E-5
6,255	-1,907E-5
6,26	-1,907E-5
6,265	-1,907E-5
6,27	-1,907E-5
6,275	-2,098E-5
6,28	-1,907E-5
6,285	-2,098E-5
6,29	-2,098E-5
6,295	-2,098E-5
6,3	-2,098E-5
6,305	-2,098E-5
6,31	-2,289E-5
6,315	-2,289E-5
6,32	-2,289E-5
6,325	-2,289E-5
6,33	-2,48E-5
6,335	-2,48E-5
6,34	-2,48E-5
6,345	-2,67E-5
6,35	-2,67E-5
6,355	-2,861E-5
6,36	-2,861E-5
6,365	-3,052E-5
6,37	-3,052E-5
6,375	-3,242E-5
6,38	-3,624E-5
6,385	-3,815E-5
6,39	-3,815E-5
6,395	-4,196E-5
6,4	-4,196E-5
6,405	-4,387E-5
6,41	-4,578E-5
6,415	-4,578E-5
6,42	-4,768E-5
6,425	-4,768E-5
6,43	-4,959E-5
6,435	-5,15E-5
6,44	-5,341E-5
6,445	-5,341E-5
6,45	-5,341E-5
6,455	-5,531E-5
6,46	-5,722E-5
6,465	-5,913E-5
6,47	-5,913E-5
6,475	-6,104E-5
6,48	-6,104E-5
6,485	-6,294E-5
6,49	-6,294E-5
6,495	-6,485E-5
6,5	-6,485E-5
6,505	-6,485E-5
6,51	-6,485E-5
6,515	-6,676E-5
6,52	-6,676E-5
6,525	-6,676E-5
6,53	-6,485E-5
6,535	-6,485E-5
6,54	-6,485E-5
6,545	-6,294E-5
6,55	-6,294E-5
6,555	-6,104E-5
6,56	-6,104E-5
6,565	-6,104E-5
6,57	-5,913E-5
6,575	-5,913E-5
6,58	-5,722E-5
6,585	-5,531E-5
6,59	-5,531E-5
6,595	-5,341E-5
6,6	-5,341E-5
6,605	-5,531E-5
6,61	-5,531E-5
6,615	-5,531E-5
6,62	-5,531E-5
6,625	-5,531E-5
6,63	-5,531E-5
6,635	-5,531E-5
6,64	-5,341E-5
6,645	-5,341E-5
6,65	-5,341E-5
6,655	-5,341E-5
6,66	-5,15E-5
6,665	-5,15E-5
6,67	-5,15E-5
6,675	-5,15E-5
6,68	-5,15E-5
6,685	-5,15E-5
6,69	-5,341E-5
6,695	-5,341E-5
6,7	-5,341E-5
6,705	-5,341E-5
6,71	-5,15E-5
6,715	-5,15E-5
6,72	-4,959E-5
6,725	-4,768E-5
6,73	-4,578E-5
6,735	-4,387E-5
6,74	-4,387E-5
6,745	-4,196E-5
6,75	-4,005E-5
6,755	-3,815E-5
6,76	-3,624E-5
6,765	-3,433E-5
6,77	-3,433E-5
6,775	-3,433E-5
6,78	-3,433E-5
6,785	-3,242E-5
6,79	-3,242E-5
6,795	-3,242E-5
6,8	-3,242E-5
6,805	-3,433E-5
6,81	-3,433E-5
6,815	-3,433E-5
6,82	-3,433E-5
6,825	-3,433E-5
6,83	-3,242E-5
6,835	-3,242E-5
6,84	-3,242E-5
6,845	-3,242E-5
6,85	-3,242E-5
6,855	-3,052E-5
6,86	-3,052E-5
6,865	-2,861E-5
6,87	-2,861E-5
6,875	-2,861E-5
6,88	-2,861E-5
6,885	-2,861E-5
6,89	-2,861E-5
6,895	-2,861E-5
6,9	-2,861E-5
6,905	-2,861E-5
6,91	-2,67E-5
6,915	-2,67E-5
6,92	-2,67E-5
6,925	-2,67E-5
6,93	-2,67E-5
6,935	-2,67E-5
6,94	-2,67E-5
6,945	-2,67E-5
6,95	-2,67E-5
6,955	-2,67E-5
6,96	-2,67E-5
6,965	-2,67E-5
6,97	-2,861E-5
6,975	-2,861E-5
6,98	-2,67E-5
6,985	-2,67E-5
6,99	-2,48E-5
6,995	-2,289E-5
7	-2,289E-5
7,005	-2,098E-5
7,01	-2,098E-5
7,015	-1,907E-5
7,02	-1,907E-5
7,025	-1,907E-5
7,03	-1,907E-5
7,035	-1,907E-5
7,04	-1,907E-5
7,045	-1,907E-5
7,05	-1,907E-5
7,055	-1,907E-5
7,06	-1,907E-5
7,065	-2,098E-5
7,07	-2,098E-5
7,075	-2,289E-5
7,08	-2,289E-5
7,085	-2,289E-5
7,09	-2,098E-5
7,095	-2,289E-5
7,1	-2,289E-5
7,105	-2,48E-5
7,11	-2,289E-5
7,115	-2,48E-5
7,12	-2,289E-5
7,125	-2,289E-5
7,13	-2,289E-5
7,135	-2,289E-5
7,14	-2,289E-5
7,145	-2,098E-5
7,15	-2,098E-5
7,155	-1,907E-5
7,16	-1,717E-5
7,165	-1,717E-5
7,17	-1,717E-5
7,175	-1,526E-5
7,18	-1,526E-5
7,185	-1,526E-5
7,19	-1,526E-5
7,195	-1,526E-5
7,2	-1,335E-5
7,205	-1,335E-5
7,21	-1,335E-5
7,215	-1,335E-5
7,22	-1,144E-5
7,225	-9,54E-6
7,23	-7,63E-6
7,235	-7,63E-6
7,24	-5,72E-6
7,245	-3,81E-6
7,25	-1,91E-6
