Radial coordinate	delta n
2,03	3,82905760046593E-4
2,035	3,84815760046593E-4
2,04	3,84815760046593E-4
2,045	3,84815760046593E-4
2,05	3,88625760046593E-4
2,055	3,90535760046593E-4
2,06	3,90535760046593E-4
2,065	3,88625760046593E-4
2,07	3,88625760046593E-4
2,075	3,88625760046593E-4
2,08	3,88625760046593E-4
2,085	3,86715760046593E-4
2,09	3,84815760046593E-4
2,095	3,82905760046593E-4
2,1	3,80995760046593E-4
2,105	3,80995760046593E-4
2,11	3,80995760046593E-4
2,115	3,79085760046593E-4
2,12	3,77185760046593E-4
2,125	3,77185760046593E-4
2,13	3,79085760046593E-4
2,135	3,79085760046593E-4
2,14	3,77185760046593E-4
2,145	3,77185760046593E-4
2,15	3,79085760046593E-4
2,155	3,80995760046593E-4
2,16	3,80995760046593E-4
2,165	3,80995760046593E-4
2,17	3,82905760046593E-4
2,175	3,84815760046593E-4
2,18	3,82905760046593E-4
2,185	3,82905760046593E-4
2,19	3,82905760046593E-4
2,195	3,82905760046593E-4
2,2	3,84815760046593E-4
2,205	3,84815760046593E-4
2,21	3,86715760046593E-4
2,215	3,88625760046593E-4
2,22	3,90535760046593E-4
2,225	3,92445760046593E-4
2,23	3,94345760046593E-4
2,235	3,92445760046593E-4
2,24	3,94345760046593E-4
2,245	3,96255760046593E-4
2,25	3,96255760046593E-4
2,255	3,94345760046593E-4
2,26	3,94345760046593E-4
2,265	3,94345760046593E-4
2,27	3,96255760046593E-4
2,275	3,96255760046593E-4
2,28	3,96255760046593E-4
2,285	3,94345760046593E-4
2,29	3,94345760046593E-4
2,295	3,92445760046593E-4
2,3	3,92445760046593E-4
2,305	3,88625760046593E-4
2,31	3,86715760046593E-4
2,315	3,88625760046593E-4
2,32	3,88625760046593E-4
2,325	3,90535760046593E-4
2,33	3,90535760046593E-4
2,335	3,92445760046593E-4
2,34	3,92445760046593E-4
2,345	3,90535760046593E-4
2,35	3,90535760046593E-4
2,355	3,88625760046593E-4
2,36	3,88625760046593E-4
2,365	3,86715760046593E-4
2,37	3,86715760046593E-4
2,375	3,86715760046593E-4
2,38	3,86715760046593E-4
2,385	3,88625760046593E-4
2,39	3,88625760046593E-4
2,395	3,88625760046593E-4
2,4	3,88625760046593E-4
2,405	3,88625760046593E-4
2,41	3,92445760046593E-4
2,415	3,92445760046593E-4
2,42	3,92445760046593E-4
2,425	3,92445760046593E-4
2,43	3,94345760046593E-4
2,435	3,94345760046593E-4
2,44	3,94345760046593E-4
2,445	3,98165760046593E-4
2,45	3,98165760046593E-4
2,455	3,98165760046593E-4
2,46	3,96255760046593E-4
2,465	3,98165760046593E-4
2,47	3,94345760046593E-4
2,475	3,90535760046593E-4
2,48	3,86715760046593E-4
2,485	3,82905760046593E-4
2,49	3,79085760046593E-4
2,495	3,75275760046593E-4
2,5	3,75275760046593E-4
2,505	3,75275760046593E-4
2,51	3,73365760046593E-4
2,515	3,67645760046593E-4
2,52	3,65735760046593E-4
2,525	3,65735760046593E-4
2,53	3,67645760046593E-4
2,535	3,67645760046593E-4
2,54	3,67645760046593E-4
2,545	3,69555760046593E-4
2,55	3,71455760046593E-4
2,555	3,73365760046593E-4
2,56	3,77185760046593E-4
2,565	3,80995760046593E-4
2,57	3,82905760046593E-4
2,575	3,84815760046593E-4
2,58	3,88625760046593E-4
2,585	3,86715760046593E-4
2,59	3,88625760046593E-4
2,595	3,90535760046593E-4
2,6	3,92445760046593E-4
2,605	3,94345760046593E-4
2,61	3,94345760046593E-4
2,615	3,96255760046593E-4
2,62	3,98165760046593E-4
2,625	4,00065760046593E-4
2,63	4,01975760046593E-4
2,635	4,03885760046593E-4
2,64	4,05795760046593E-4
2,645	4,07695760046593E-4
2,65	4,09605760046593E-4
2,655	4,11515760046593E-4
2,66	4,15325760046593E-4
2,665	4,17235760046593E-4
2,67	4,21055760046593E-4
2,675	4,22955760046593E-4
2,68	4,26775760046593E-4
2,685	4,30585760046593E-4
2,69	4,32495760046593E-4
2,695	4,32495760046593E-4
2,7	4,34405760046593E-4
2,705	4,36305760046593E-4
2,71	4,36305760046593E-4
2,715	4,36305760046593E-4
2,72	4,36305760046593E-4
2,725	4,34405760046593E-4
2,73	4,36305760046593E-4
2,735	4,34405760046593E-4
2,74	4,36305760046593E-4
2,745	4,40125760046593E-4
2,75	4,43935760046593E-4
2,755	4,45845760046593E-4
2,76	4,47755760046593E-4
2,765	4,51565760046593E-4
2,77	4,53475760046593E-4
2,775	4,55385760046593E-4
2,78	4,57295760046593E-4
2,785	4,59195760046593E-4
2,79	4,61105760046593E-4
2,795	4,63015760046593E-4
2,8	4,63015760046593E-4
2,805	4,64915760046593E-4
2,81	4,66825760046593E-4
2,815	4,66825760046593E-4
2,82	4,66825760046593E-4
2,825	4,68735760046593E-4
2,83	4,70645760046593E-4
2,835	4,72545760046593E-4
2,84	4,72545760046593E-4
2,845	4,72545760046593E-4
2,85	4,72545760046593E-4
2,855	4,68735760046593E-4
2,86	4,68735760046593E-4
2,865	4,70645760046593E-4
2,87	4,66825760046593E-4
2,875	4,66825760046593E-4
2,88	4,68735760046593E-4
2,885	4,68735760046593E-4
2,89	4,70645760046593E-4
2,895	4,70645760046593E-4
2,9	4,72545760046593E-4
2,905	4,74455760046593E-4
2,91	4,76365760046593E-4
2,915	4,76365760046593E-4
2,92	4,76365760046593E-4
2,925	4,76365760046593E-4
2,93	4,78275760046593E-4
2,935	4,78275760046593E-4
2,94	4,80175760046593E-4
2,945	4,82085760046593E-4
2,95	4,80175760046593E-4
2,955	4,80175760046593E-4
2,96	4,80175760046593E-4
2,965	4,80175760046593E-4
2,97	4,82085760046593E-4
2,975	4,82085760046593E-4
2,98	4,82085760046593E-4
2,985	4,83995760046593E-4
2,99	4,83995760046593E-4
2,995	4,83995760046593E-4
3	4,85905760046593E-4
3,005	4,82085760046593E-4
3,01	4,83995760046593E-4
3,015	4,85905760046593E-4
3,02	4,87805760046593E-4
3,025	4,87805760046593E-4
3,03	4,89715760046593E-4
3,035	4,87805760046593E-4
3,04	4,89715760046593E-4
3,045	4,91625760046593E-4
3,05	4,91625760046593E-4
3,055	4,91625760046593E-4
3,06	4,91625760046593E-4
3,065	4,93535760046593E-4
3,07	4,91625760046593E-4
3,075	4,93535760046593E-4
3,08	4,93535760046593E-4
3,085	4,93535760046593E-4
3,09	4,91625760046593E-4
3,095	4,93535760046593E-4
3,1	4,93535760046593E-4
3,105	4,89715760046593E-4
3,11	4,91625760046593E-4
3,115	4,91625760046593E-4
3,12	4,91625760046593E-4
3,125	4,91625760046593E-4
3,13	4,89715760046593E-4
3,135	4,85905760046593E-4
3,14	4,85905760046593E-4
3,145	4,85905760046593E-4
3,15	4,85905760046593E-4
3,155	4,83995760046593E-4
3,16	4,82085760046593E-4
3,165	4,82085760046593E-4
3,17	4,83995760046593E-4
3,175	4,83995760046593E-4
3,18	4,85905760046593E-4
3,185	4,85905760046593E-4
3,19	4,85905760046593E-4
3,195	4,87805760046593E-4
3,2	4,87805760046593E-4
3,205	4,87805760046593E-4
3,21	4,89715760046593E-4
3,215	4,91625760046593E-4
3,22	4,91625760046593E-4
3,225	4,91625760046593E-4
3,23	4,91625760046593E-4
3,235	4,89715760046593E-4
3,24	4,89715760046593E-4
3,245	4,91625760046593E-4
3,25	4,93535760046593E-4
3,255	4,95435760046593E-4
3,26	4,93535760046593E-4
3,265	4,93535760046593E-4
3,27	4,95435760046593E-4
3,275	4,97345760046593E-4
3,28	4,97345760046593E-4
3,285	4,97345760046593E-4
3,29	4,99255760046593E-4
3,295	5,01155760046593E-4
3,3	5,01155760046593E-4
3,305	5,03065760046593E-4
3,31	5,04975760046593E-4
3,315	5,08785760046593E-4
3,32	5,06885760046593E-4
3,325	5,08785760046593E-4
3,33	5,08785760046593E-4
3,335	5,10695760046593E-4
3,34	5,08785760046593E-4
3,345	5,06885760046593E-4
3,35	5,08785760046593E-4
3,355	5,10695760046593E-4
3,36	5,12605760046593E-4
3,365	5,12605760046593E-4
3,37	5,14515760046593E-4
3,375	5,12605760046593E-4
3,38	5,12605760046593E-4
3,385	5,14515760046593E-4
3,39	5,14515760046593E-4
3,395	5,16415760046593E-4
3,4	5,18325760046593E-4
3,405	5,20235760046593E-4
3,41	5,20235760046593E-4
3,415	5,20235760046593E-4
3,42	5,20235760046593E-4
3,425	5,24045760046593E-4
3,43	5,24045760046593E-4
3,435	5,25955760046593E-4
3,44	5,25955760046593E-4
3,445	5,24045760046593E-4
3,45	5,24045760046593E-4
3,455	5,25955760046593E-4
3,46	5,25955760046593E-4
3,465	5,27865760046593E-4
3,47	5,27865760046593E-4
3,475	5,24045760046593E-4
3,48	5,25955760046593E-4
3,485	5,25955760046593E-4
3,49	5,27865760046593E-4
3,495	5,27865760046593E-4
3,5	5,29765760046593E-4
3,505	5,27865760046593E-4
3,51	5,31675760046593E-4
3,515	5,33585760046593E-4
3,52	5,35495760046593E-4
3,525	5,37395760046593E-4
3,53	5,37395760046593E-4
3,535	5,37395760046593E-4
3,54	5,39305760046593E-4
3,545	5,41215760046593E-4
3,55	5,41215760046593E-4
3,555	5,39305760046593E-4
3,56	5,43125760046593E-4
3,565	5,43125760046593E-4
3,57	5,46935760046593E-4
3,575	5,46935760046593E-4
3,58	5,48845760046593E-4
3,585	5,50755760046593E-4
3,59	5,52655760046593E-4
3,595	5,54565760046593E-4
3,6	5,58375760046593E-4
3,605	5,60285760046593E-4
3,61	5,58375760046593E-4
3,615	5,56475760046593E-4
3,62	5,56475760046593E-4
3,625	5,54565760046593E-4
3,63	5,54565760046593E-4
3,635	5,56475760046593E-4
3,64	5,58375760046593E-4
3,645	5,60285760046593E-4
3,65	5,60285760046593E-4
3,655	5,60285760046593E-4
3,66	5,60285760046593E-4
3,665	5,58375760046593E-4
3,67	5,58375760046593E-4
3,675	5,58375760046593E-4
3,68	5,58375760046593E-4
3,685	5,58375760046593E-4
3,69	5,56475760046593E-4
3,695	5,54565760046593E-4
3,7	5,54565760046593E-4
3,705	5,50755760046593E-4
3,71	5,48845760046593E-4
3,715	5,48845760046593E-4
3,72	5,45025760046593E-4
3,725	5,43125760046593E-4
3,73	5,41215760046593E-4
3,735	5,41215760046593E-4
3,74	5,41215760046593E-4
3,745	5,41215760046593E-4
3,75	5,41215760046593E-4
3,755	5,39305760046593E-4
3,76	5,37395760046593E-4
3,765	5,33585760046593E-4
3,77	5,31675760046593E-4
3,775	5,31675760046593E-4
3,78	5,33585760046593E-4
3,785	5,33585760046593E-4
3,79	5,35495760046593E-4
3,795	5,35495760046593E-4
3,8	5,35495760046593E-4
3,805	5,35495760046593E-4
3,81	5,35495760046593E-4
3,815	5,35495760046593E-4
3,82	5,35495760046593E-4
3,825	5,31675760046593E-4
3,83	5,31675760046593E-4
3,835	5,29765760046593E-4
3,84	5,29765760046593E-4
3,845	5,31675760046593E-4
3,85	5,31675760046593E-4
3,855	5,31675760046593E-4
3,86	5,33585760046593E-4
3,865	5,33585760046593E-4
3,87	5,31675760046593E-4
3,875	5,31675760046593E-4
3,88	5,31675760046593E-4
3,885	5,29765760046593E-4
3,89	5,29765760046593E-4
3,895	5,27865760046593E-4
3,9	5,27865760046593E-4
3,905	5,22145760046593E-4
3,91	5,20235760046593E-4
3,915	5,16415760046593E-4
3,92	5,16415760046593E-4
3,925	5,14515760046593E-4
3,93	5,10695760046593E-4
3,935	5,06885760046593E-4
3,94	5,03065760046593E-4
3,945	4,97345760046593E-4
3,95	4,91625760046593E-4
3,955	4,87805760046593E-4
3,96	4,82085760046593E-4
3,965	4,76365760046593E-4
3,97	4,66825760046593E-4
3,975	4,57295760046593E-4
3,98	4,47755760046593E-4
3,985	4,42035760046593E-4
3,99	4,34405760046593E-4
3,995	4,26775760046593E-4
4	4,22955760046593E-4
4,005	4,17235760046593E-4
4,01	4,13425760046593E-4
4,015	4,09605760046593E-4
4,02	4,05795760046593E-4
4,025	4,03885760046593E-4
4,03	3,98165760046593E-4
4,035	3,92445760046593E-4
4,04	3,86715760046593E-4
4,045	3,82905760046593E-4
4,05	3,75275760046593E-4
4,055	3,65735760046593E-4
4,06	3,58105760046593E-4
4,065	3,50475760046593E-4
4,07	3,42845760046593E-4
4,075	3,37125760046593E-4
4,08	3,31405760046593E-4
4,085	3,31405760046593E-4
4,09	3,27595760046593E-4
4,095	3,19965760046593E-4
4,1	3,21865760046593E-4
4,105	3,19965760046593E-4
4,11	3,18055760046593E-4
4,115	3,16145760046593E-4
4,12	3,16145760046593E-4
4,125	3,16145760046593E-4
4,13	3,16145760046593E-4
4,135	3,14235760046593E-4
4,14	3,16145760046593E-4
4,145	3,16145760046593E-4
4,15	3,16145760046593E-4
4,155	3,16145760046593E-4
4,16	3,19965760046593E-4
4,165	3,21865760046593E-4
4,17	3,23775760046593E-4
4,175	3,25685760046593E-4
4,18	3,25685760046593E-4
4,185	3,27595760046593E-4
4,19	3,29495760046593E-4
4,195	3,31405760046593E-4
4,2	3,31405760046593E-4
4,205	3,33315760046593E-4
4,21	3,35225760046593E-4
4,215	3,35225760046593E-4
4,22	3,37125760046593E-4
4,225	3,35225760046593E-4
4,23	3,37125760046593E-4
4,235	3,40945760046593E-4
4,24	3,42845760046593E-4
4,245	3,44755760046593E-4
4,25	3,48575760046593E-4
4,255	3,54295760046593E-4
4,26	3,56205760046593E-4
4,265	3,61925760046593E-4
4,27	3,65735760046593E-4
4,275	3,69555760046593E-4
4,28	3,71455760046593E-4
4,285	3,77185760046593E-4
4,29	3,80995760046593E-4
4,295	3,82905760046593E-4
4,3	3,86715760046593E-4
4,305	3,88625760046593E-4
4,31	3,90535760046593E-4
4,315	3,92445760046593E-4
4,32	3,92445760046593E-4
4,325	3,94345760046593E-4
4,33	3,98165760046593E-4
4,335	4,00065760046593E-4
4,34	4,03885760046593E-4
4,345	4,05795760046593E-4
4,35	4,05795760046593E-4
4,355	4,07695760046593E-4
4,36	4,09605760046593E-4
4,365	4,11515760046593E-4
4,37	4,11515760046593E-4
4,375	4,13425760046593E-4
4,38	4,15325760046593E-4
4,385	4,19145760046593E-4
4,39	4,24865760046593E-4
4,395	4,26775760046593E-4
4,4	4,28685760046593E-4
4,405	4,28685760046593E-4
4,41	4,30585760046593E-4
4,415	4,30585760046593E-4
4,42	4,34405760046593E-4
4,425	4,34405760046593E-4
4,43	4,38215760046593E-4
4,435	4,43935760046593E-4
4,44	4,43935760046593E-4
4,445	4,49665760046593E-4
4,45	4,55385760046593E-4
4,455	4,57295760046593E-4
4,46	4,57295760046593E-4
4,465	4,59195760046593E-4
4,47	4,61105760046593E-4
4,475	4,63015760046593E-4
4,48	4,63015760046593E-4
4,485	4,64915760046593E-4
4,49	4,66825760046593E-4
4,495	4,70645760046593E-4
4,5	4,70645760046593E-4
4,505	4,74455760046593E-4
4,51	4,76365760046593E-4
4,515	4,80175760046593E-4
4,52	4,80175760046593E-4
4,525	4,82085760046593E-4
4,53	4,83995760046593E-4
4,535	4,85905760046593E-4
4,54	4,89715760046593E-4
4,545	4,89715760046593E-4
4,55	4,89715760046593E-4
4,555	4,91625760046593E-4
4,56	4,93535760046593E-4
4,565	4,95435760046593E-4
4,57	4,95435760046593E-4
4,575	4,97345760046593E-4
4,58	4,95435760046593E-4
4,585	4,95435760046593E-4
4,59	4,97345760046593E-4
4,595	4,97345760046593E-4
4,6	4,97345760046593E-4
4,605	4,97345760046593E-4
4,61	4,97345760046593E-4
4,615	4,95435760046593E-4
4,62	4,97345760046593E-4
4,625	4,97345760046593E-4
4,63	4,97345760046593E-4
4,635	4,97345760046593E-4
4,64	4,97345760046593E-4
4,645	4,99255760046593E-4
4,65	4,99255760046593E-4
4,655	5,01155760046593E-4
4,66	5,01155760046593E-4
4,665	5,03065760046593E-4
4,67	5,03065760046593E-4
4,675	5,03065760046593E-4
4,68	5,04975760046593E-4
4,685	5,03065760046593E-4
4,69	5,01155760046593E-4
4,695	4,97345760046593E-4
4,7	4,99255760046593E-4
4,705	5,01155760046593E-4
4,71	5,01155760046593E-4
4,715	4,99255760046593E-4
4,72	4,97345760046593E-4
4,725	4,97345760046593E-4
4,73	4,97345760046593E-4
4,735	4,99255760046593E-4
4,74	5,01155760046593E-4
4,745	5,01155760046593E-4
4,75	4,99255760046593E-4
4,755	4,99255760046593E-4
4,76	5,01155760046593E-4
4,765	4,99255760046593E-4
4,77	5,01155760046593E-4
4,775	4,97345760046593E-4
4,78	4,95435760046593E-4
4,785	4,95435760046593E-4
4,79	4,93535760046593E-4
4,795	4,93535760046593E-4
4,8	4,95435760046593E-4
4,805	4,93535760046593E-4
4,81	4,93535760046593E-4
4,815	4,95435760046593E-4
4,82	4,97345760046593E-4
4,825	4,99255760046593E-4
4,83	5,01155760046593E-4
4,835	5,01155760046593E-4
4,84	5,03065760046593E-4
4,845	5,04975760046593E-4
4,85	5,04975760046593E-4
4,855	5,04975760046593E-4
4,86	5,04975760046593E-4
4,865	5,03065760046593E-4
4,87	5,01155760046593E-4
4,875	5,01155760046593E-4
4,88	5,01155760046593E-4
4,885	4,99255760046593E-4
4,89	5,01155760046593E-4
4,895	5,01155760046593E-4
4,9	5,04975760046593E-4
4,905	5,03065760046593E-4
4,91	5,06885760046593E-4
4,915	5,06885760046593E-4
4,92	5,06885760046593E-4
4,925	5,08785760046593E-4
4,93	5,08785760046593E-4
4,935	5,08785760046593E-4
4,94	5,08785760046593E-4
4,945	5,12605760046593E-4
4,95	5,12605760046593E-4
4,955	5,14515760046593E-4
4,96	5,14515760046593E-4
4,965	5,18325760046593E-4
4,97	5,20235760046593E-4
4,975	5,20235760046593E-4
4,98	5,20235760046593E-4
4,985	5,22145760046593E-4
4,99	5,22145760046593E-4
4,995	5,22145760046593E-4
5	5,25955760046593E-4
5,005	5,25955760046593E-4
5,01	5,27865760046593E-4
5,015	5,29765760046593E-4
5,02	5,33585760046593E-4
5,025	5,33585760046593E-4
5,03	5,33585760046593E-4
5,035	5,35495760046593E-4
5,04	5,39305760046593E-4
5,045	5,41215760046593E-4
5,05	5,41215760046593E-4
5,055	5,43125760046593E-4
5,06	5,45025760046593E-4
5,065	5,45025760046593E-4
5,07	5,45025760046593E-4
5,075	5,45025760046593E-4
5,08	5,45025760046593E-4
5,085	5,43125760046593E-4
5,09	5,43125760046593E-4
5,095	5,43125760046593E-4
5,1	5,41215760046593E-4
5,105	5,45025760046593E-4
5,11	5,46935760046593E-4
5,115	5,45025760046593E-4
5,12	5,45025760046593E-4
5,125	5,43125760046593E-4
5,13	5,43125760046593E-4
5,135	5,41215760046593E-4
5,14	5,41215760046593E-4
5,145	5,39305760046593E-4
5,15	5,41215760046593E-4
5,155	5,39305760046593E-4
5,16	5,39305760046593E-4
5,165	5,39305760046593E-4
5,17	5,41215760046593E-4
5,175	5,41215760046593E-4
5,18	5,43125760046593E-4
5,185	5,45025760046593E-4
5,19	5,45025760046593E-4
5,195	5,46935760046593E-4
5,2	5,48845760046593E-4
5,205	5,46935760046593E-4
5,21	5,48845760046593E-4
5,215	5,48845760046593E-4
5,22	5,48845760046593E-4
5,225	5,50755760046593E-4
5,23	5,50755760046593E-4
5,235	5,52655760046593E-4
5,24	5,54565760046593E-4
5,245	5,54565760046593E-4
5,25	5,56475760046593E-4
5,255	5,54565760046593E-4
5,26	5,56475760046593E-4
5,265	5,58375760046593E-4
5,27	5,58375760046593E-4
5,275	5,62195760046593E-4
5,28	5,62195760046593E-4
5,285	5,66005760046593E-4
5,29	5,67915760046593E-4
5,295	5,67915760046593E-4
5,3	5,71735760046593E-4
5,305	5,71735760046593E-4
5,31	5,73635760046593E-4
5,315	5,73635760046593E-4
5,32	5,75545760046593E-4
5,325	5,79365760046593E-4
5,33	5,79365760046593E-4
5,335	5,79365760046593E-4
5,34	5,81265760046593E-4
5,345	5,83175760046593E-4
5,35	5,85085760046593E-4
5,355	5,86995760046593E-4
5,36	5,86995760046593E-4
5,365	5,90805760046593E-4
5,37	5,90805760046593E-4
5,375	5,92715760046593E-4
5,38	5,94615760046593E-4
5,385	5,94615760046593E-4
5,39	5,94615760046593E-4
5,395	5,96525760046593E-4
5,4	5,98435760046593E-4
5,405	6,00345760046593E-4
5,41	5,98435760046593E-4
5,415	5,98435760046593E-4
5,42	5,96525760046593E-4
5,425	5,96525760046593E-4
5,43	5,96525760046593E-4
5,435	5,96525760046593E-4
5,44	6,00345760046593E-4
5,445	6,00345760046593E-4
5,45	5,98435760046593E-4
5,455	6,00345760046593E-4
5,46	6,02245760046593E-4
5,465	6,04155760046593E-4
5,47	6,02245760046593E-4
5,475	6,02245760046593E-4
5,48	6,04155760046593E-4
5,485	6,06065760046593E-4
5,49	6,06065760046593E-4
5,495	6,09875760046593E-4
5,5	6,11785760046593E-4
5,505	6,13695760046593E-4
5,51	6,17505760046593E-4
5,515	6,17505760046593E-4
5,52	6,19415760046593E-4
5,525	6,19415760046593E-4
5,53	6,21325760046593E-4
5,535	6,23225760046593E-4
5,54	6,23225760046593E-4
5,545	6,23225760046593E-4
5,55	6,23225760046593E-4
5,555	6,25135760046593E-4
5,56	6,25135760046593E-4
5,565	6,27045760046593E-4
5,57	6,28955760046593E-4
5,575	6,28955760046593E-4
5,58	6,30855760046593E-4
5,585	6,30855760046593E-4
5,59	6,32765760046593E-4
5,595	6,34675760046593E-4
5,6	6,36585760046593E-4
5,605	6,36585760046593E-4
5,61	6,38485760046593E-4
5,615	6,38485760046593E-4
5,62	6,40395760046593E-4
5,625	6,40395760046593E-4
5,63	6,42305760046593E-4
5,635	6,44215760046593E-4
5,64	6,42305760046593E-4
5,645	6,42305760046593E-4
5,65	6,42305760046593E-4
5,655	6,44215760046593E-4
5,66	6,44215760046593E-4
5,665	6,48025760046593E-4
5,67	6,49935760046593E-4
5,675	6,51845760046593E-4
5,68	6,53745760046593E-4
5,685	6,55655760046593E-4
5,69	6,55655760046593E-4
5,695	6,57565760046593E-4
5,7	6,59465760046593E-4
5,705	6,61375760046593E-4
5,71	6,63285760046593E-4
5,715	6,65195760046593E-4
5,72	6,65195760046593E-4
5,725	6,65195760046593E-4
5,73	6,65195760046593E-4
5,735	6,63285760046593E-4
5,74	6,63285760046593E-4
5,745	6,63285760046593E-4
5,75	6,61375760046593E-4
5,755	6,59465760046593E-4
5,76	6,55655760046593E-4
5,765	6,49935760046593E-4
5,77	6,42305760046593E-4
5,775	6,34675760046593E-4
5,78	6,28955760046593E-4
5,785	6,25135760046593E-4
5,79	6,27045760046593E-4
5,795	6,38485760046593E-4
5,8	6,59465760046593E-4
5,805	6,95705760046593E-4
5,81	7,33855760046593E-4
5,815	7,62465760046593E-4
5,82	7,79635760046593E-4
5,825	7,98705760046593E-4
5,83	8,15875760046593E-4
5,835	8,21595760046593E-4
5,84	8,10145760046593E-4
5,845	7,91075760046593E-4
5,85	7,72005760046593E-4
5,855	7,51025760046593E-4
5,86	7,33855760046593E-4
5,865	7,22415760046593E-4
5,87	7,18595760046593E-4
5,875	7,18595760046593E-4
5,88	7,22415760046593E-4
5,885	7,26225760046593E-4
5,89	7,30045760046593E-4
5,895	7,33855760046593E-4
5,9	7,39575760046593E-4
5,905	7,43395760046593E-4
5,91	7,45305760046593E-4
5,915	7,49115760046593E-4
5,92	7,54835760046593E-4
5,925	7,62465760046593E-4
5,93	7,75815760046593E-4
5,935	7,92985760046593E-4
5,94	8,19685760046593E-4
5,945	8,63555760046593E-4
5,95	9,36035760046593E-4
5,955	0,00106191576004659
5,96	0,00126219576004659
5,965	0,00157118576004659
5,97	0,00194120576004659
5,975	0,00218153576004659
5,98	0,00226927576004659
5,985	0,00229597576004659
5,99	0,00230169576004659
5,995	0,00230169576004659
6	0,00230169576004659
6,005	0,00230169576004659
6,01	0,00230169576004659
6,015	0,00230360576004659
6,02	0,00230360576004659
6,025	0,00230360576004659
6,03	0,00230360576004659
6,035	0,00230360576004659
6,04	0,00230551576004659
6,045	0,00230551576004659
6,05	0,00230360576004659
6,055	0,00230169576004659
6,06	0,00230169576004659
6,065	0,00229788576004659
6,07	0,00229788576004659
6,075	0,00229788576004659
6,08	0,00229597576004659
6,085	0,00229597576004659
6,09	0,00229597576004659
6,095	0,00229406576004659
6,1	0,00229406576004659
6,105	0,00229406576004659
6,11	0,00229215576004659
6,115	0,00229025576004659
6,12	0,00229025576004659
6,125	0,00228834576004659
6,13	0,00228643576004659
6,135	0,00228453576004659
6,14	0,00228453576004659
6,145	0,00228262576004659
6,15	0,00228071576004659
6,155	0,00228071576004659
6,16	0,00228071576004659
6,165	0,00228262576004659
6,17	0,00228453576004659
6,175	0,00228453576004659
6,18	0,00228643576004659
6,185	0,00228643576004659
6,19	0,00228643576004659
6,195	0,00228643576004659
6,2	0,00228834576004659
6,205	0,00228834576004659
6,21	0,00228834576004659
6,215	0,00229025576004659
6,22	0,00229025576004659
6,225	0,00229025576004659
6,23	0,00229215576004659
6,235	0,00229215576004659
6,24	0,00229406576004659
6,245	0,00229597576004659
6,25	0,00229597576004659
6,255	0,00229788576004659
6,26	0,00229788576004659
6,265	0,00229788576004659
6,27	0,00229788576004659
6,275	0,00229978576004659
6,28	0,00229978576004659
6,285	0,00230169576004659
6,29	0,00230169576004659
6,295	0,00230169576004659
6,3	0,00230360576004659
6,305	0,00230360576004659
6,31	0,00230360576004659
6,315	0,00230551576004659
6,32	0,00230741576004659
6,325	0,00230741576004659
6,33	0,00230932576004659
6,335	0,00230932576004659
6,34	0,00230932576004659
6,345	0,00230932576004659
6,35	0,00230932576004659
6,355	0,00230932576004659
6,36	0,00230932576004659
6,365	0,00230932576004659
6,37	0,00230932576004659
6,375	0,00230741576004659
6,38	0,00230932576004659
6,385	0,00230932576004659
6,39	0,00231123576004659
6,395	0,00231123576004659
6,4	0,00231314576004659
6,405	0,00231314576004659
6,41	0,00231314576004659
6,415	0,00231504576004659
6,42	0,00231695576004659
6,425	0,00232077576004659
6,43	0,00232267576004659
6,435	0,00232458576004659
6,44	0,00232458576004659
6,445	0,00232458576004659
6,45	0,00232458576004659
6,455	0,00232649576004659
6,46	0,00232649576004659
6,465	0,00232649576004659
6,47	0,00232649576004659
6,475	0,00232649576004659
6,48	0,00232649576004659
6,485	0,00232458576004659
6,49	0,00232458576004659
6,495	0,00232458576004659
6,5	0,00232458576004659
6,505	0,00232458576004659
6,51	0,00232458576004659
6,515	0,00232649576004659
6,52	0,00232649576004659
6,525	0,00232649576004659
6,53	0,00232839576004659
6,535	0,00232839576004659
6,54	0,00232839576004659
6,545	0,00232839576004659
6,55	0,00232839576004659
6,555	0,00233030576004659
6,56	0,00233221576004659
6,565	0,00233221576004659
6,57	0,00233412576004659
6,575	0,00233412576004659
6,58	0,00233602576004659
6,585	0,00233602576004659
6,59	0,00233602576004659
6,595	0,00233602576004659
6,6	0,00233602576004659
6,605	0,00233602576004659
6,61	0,00233793576004659
6,615	0,00233793576004659
6,62	0,00233793576004659
6,625	0,00233793576004659
6,63	0,00233793576004659
6,635	0,00233602576004659
6,64	0,00233602576004659
6,645	0,00233602576004659
6,65	0,00233412576004659
6,655	0,00233602576004659
6,66	0,00233602576004659
6,665	0,00233602576004659
6,67	0,00233602576004659
6,675	0,00233412576004659
6,68	0,00233412576004659
6,685	0,00233412576004659
6,69	0,00233412576004659
6,695	0,00233221576004659
6,7	0,00233221576004659
6,705	0,00233221576004659
6,71	0,00233030576004659
6,715	0,00233030576004659
6,72	0,00233030576004659
6,725	0,00233030576004659
6,73	0,00233030576004659
6,735	0,00233030576004659
6,74	0,00232839576004659
6,745	0,00232649576004659
6,75	0,00232458576004659
6,755	0,00232267576004659
6,76	0,00232267576004659
6,765	0,00232077576004659
6,77	0,00232077576004659
6,775	0,00231886576004659
6,78	0,00231695576004659
6,785	0,00231695576004659
6,79	0,00231504576004659
6,795	0,00231123576004659
6,8	0,00230932576004659
